Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 87.899245
Epoch 6000 | loss: 3.707086
Epoch 6001 | loss: 3.711415
Epoch 6002 | loss: 3.705730
Epoch 6003 | loss: 3.711088
Epoch 6004 | loss: 3.709424
Epoch 6005 | loss: 3.712501
Epoch 6006 | loss: 3.708562
Epoch 6007 | loss: 3.711981
Epoch 6008 | loss: 3.710922
Epoch 6009 | loss: 3.710549
Epoch 6010 | loss: 3.713088
Epoch 6011 | loss: 3.710168
Epoch 6012 | loss: 3.710199
Epoch 6013 | loss: 3.709903
Epoch 6014 | loss: 3.702859
Epoch 6015 | loss: 3.711780
Epoch 6016 | loss: 3.711147
Epoch 6017 | loss: 3.705682
Epoch 6018 | loss: 3.709367
Epoch 6019 | loss: 3.712231
Epoch 6020 | loss: 3.710077
Epoch 6021 | loss: 3.708278
Epoch 6022 | loss: 3.712311
Epoch 6023 | loss: 3.706913
Epoch 6024 | loss: 3.707700
Epoch 6025 | loss: 3.708354
Epoch 6026 | loss: 3.710226
Epoch 6027 | loss: 3.708141
Epoch 6028 | loss: 3.706016
Epoch 6029 | loss: 3.714728
Epoch 6030 | loss: 3.709766
Epoch 6031 | loss: 3.716153
Epoch 6032 | loss: 3.712631
Epoch 6033 | loss: 3.710543
Epoch 6034 | loss: 3.712697
Epoch 6035 | loss: 3.705071
Epoch 6036 | loss: 3.711182
Epoch 6037 | loss: 3.709105
Epoch 6038 | loss: 3.708612
Epoch 6039 | loss: 3.711967
Epoch 6040 | loss: 3.711101
Epoch 6041 | loss: 3.707551
Epoch 6042 | loss: 3.710238
Epoch 6043 | loss: 3.708478
Epoch 6044 | loss: 3.708439
Epoch 6045 | loss: 3.710984
Epoch 6046 | loss: 3.710708
Epoch 6047 | loss: 3.709108
Epoch 6048 | loss: 3.706296
Epoch 6049 | loss: 3.711950
Epoch 6050 | loss: 3.708310
Epoch 6051 | loss: 3.705705
Epoch 6052 | loss: 3.707632
Epoch 6053 | loss: 3.711055
Epoch 6054 | loss: 3.709085
Epoch 6055 | loss: 3.709799
Epoch 6056 | loss: 3.708168
Epoch 6057 | loss: 3.705410
Epoch 6058 | loss: 3.709169
Epoch 6059 | loss: 3.704930
Epoch 6060 | loss: 3.708023
Epoch 6061 | loss: 3.707628
Epoch 6062 | loss: 3.704356
Epoch 6063 | loss: 3.704441
Epoch 6064 | loss: 3.704537
Epoch 6065 | loss: 3.707017
Epoch 6066 | loss: 3.707281
Epoch 6067 | loss: 3.706594
Epoch 6068 | loss: 3.709578
Epoch 6069 | loss: 3.709863
Epoch 6070 | loss: 3.707410
Epoch 6071 | loss: 3.711908
Epoch 6072 | loss: 3.707090
Epoch 6073 | loss: 3.710716
Epoch 6074 | loss: 3.712324
Epoch 6075 | loss: 3.709281
Epoch 6076 | loss: 3.710608
Epoch 6077 | loss: 3.707526
Epoch 6078 | loss: 3.709495
Epoch 6079 | loss: 3.713685
Epoch 6080 | loss: 3.709272
Epoch 6081 | loss: 3.710179
Epoch 6082 | loss: 3.704521
Epoch 6083 | loss: 3.709220
Epoch 6084 | loss: 3.710146
Epoch 6085 | loss: 3.711731
Epoch 6086 | loss: 3.703634
Epoch 6087 | loss: 3.713153
Epoch 6088 | loss: 3.710240
Epoch 6089 | loss: 3.707469
Epoch 6090 | loss: 3.707881
Epoch 6091 | loss: 3.705476
Epoch 6092 | loss: 3.709366
Epoch 6093 | loss: 3.707580
Epoch 6094 | loss: 3.704694
Epoch 6095 | loss: 3.710309
Epoch 6096 | loss: 3.705694
Epoch 6097 | loss: 3.707184
Epoch 6098 | loss: 3.710552
Epoch 6099 | loss: 3.710157
Epoch 6100 | loss: 3.709887
Epoch 6101 | loss: 3.706985
Epoch 6102 | loss: 3.708171
Epoch 6103 | loss: 3.709138
Epoch 6104 | loss: 3.707665
Epoch 6105 | loss: 3.708934
Epoch 6106 | loss: 3.708316
Epoch 6107 | loss: 3.703928
Epoch 6108 | loss: 3.707899
Epoch 6109 | loss: 3.708161
Epoch 6110 | loss: 3.709114
Epoch 6111 | loss: 3.708709
Epoch 6112 | loss: 3.708559
Epoch 6113 | loss: 3.707739
Epoch 6114 | loss: 3.709538
Epoch 6115 | loss: 3.709905
Epoch 6116 | loss: 3.712442
Epoch 6117 | loss: 3.710101
Epoch 6118 | loss: 3.711774
Epoch 6119 | loss: 3.707471
Epoch 6120 | loss: 3.713382
Epoch 6121 | loss: 3.705408
Epoch 6122 | loss: 3.704980
Epoch 6123 | loss: 3.707024
Epoch 6124 | loss: 3.713310
Epoch 6125 | loss: 3.707736
Epoch 6126 | loss: 3.708415
Epoch 6127 | loss: 3.710796
Epoch 6128 | loss: 3.708794
Epoch 6129 | loss: 3.708515
Epoch 6130 | loss: 3.712621
Epoch 6131 | loss: 3.704668
Epoch 6132 | loss: 3.706434
Epoch 6133 | loss: 3.707328
Epoch 6134 | loss: 3.709889
Epoch 6135 | loss: 3.709655
Epoch 6136 | loss: 3.707894
Epoch 6137 | loss: 3.708377
Epoch 6138 | loss: 3.705998
Epoch 6139 | loss: 3.707300
Epoch 6140 | loss: 3.707737
Epoch 6141 | loss: 3.711016
Epoch 6142 | loss: 3.708400
Epoch 6143 | loss: 3.705717
Epoch 6144 | loss: 3.711859
Epoch 6145 | loss: 3.707655
Epoch 6146 | loss: 3.707451
Epoch 6147 | loss: 3.708163
Epoch 6148 | loss: 3.707384
Epoch 6149 | loss: 3.705346
Epoch 6150 | loss: 3.708982
Epoch 6151 | loss: 3.706294
Epoch 6152 | loss: 3.708562
Epoch 6153 | loss: 3.711045
Epoch 6154 | loss: 3.709235
Epoch 6155 | loss: 3.706162
Epoch 6156 | loss: 3.703763
Epoch 6157 | loss: 3.710597
Epoch 6158 | loss: 3.712766
Epoch 6159 | loss: 3.706405
Epoch 6160 | loss: 3.712426
Epoch 6161 | loss: 3.707164
Epoch 6162 | loss: 3.711698
Epoch 6163 | loss: 3.706544
Epoch 6164 | loss: 3.707363
Epoch 6165 | loss: 3.707188
Epoch 6166 | loss: 3.708711
Epoch 6167 | loss: 3.709953
Epoch 6168 | loss: 3.711823
Epoch 6169 | loss: 3.711087
Epoch 6170 | loss: 3.708176
Epoch 6171 | loss: 3.709780
Epoch 6172 | loss: 3.702766
Epoch 6173 | loss: 3.707641
Epoch 6174 | loss: 3.711873
Epoch 6175 | loss: 3.707476
Epoch 6176 | loss: 3.709125
Epoch 6177 | loss: 3.704261
Epoch 6178 | loss: 3.706685
Epoch 6179 | loss: 3.710071
Epoch 6180 | loss: 3.709765
Epoch 6181 | loss: 3.707256
Epoch 6182 | loss: 3.707283
Epoch 6183 | loss: 3.711274
Epoch 6184 | loss: 3.707927
Epoch 6185 | loss: 3.710332
Epoch 6186 | loss: 3.710441
Epoch 6187 | loss: 3.707182
Epoch 6188 | loss: 3.706034
Epoch 6189 | loss: 3.708457
Epoch 6190 | loss: 3.707401
Epoch 6191 | loss: 3.709308
Epoch 6192 | loss: 3.709251
Epoch 6193 | loss: 3.708840
Epoch 6194 | loss: 3.709773
Epoch 6195 | loss: 3.707038
Epoch 6196 | loss: 3.712406
Epoch 6197 | loss: 3.712347
Epoch 6198 | loss: 3.706815
Epoch 6199 | loss: 3.709170
Epoch 6200 | loss: 3.704856
Epoch 6201 | loss: 3.706078
Epoch 6202 | loss: 3.707728
Epoch 6203 | loss: 3.703032
Epoch 6204 | loss: 3.709969
Epoch 6205 | loss: 3.704916
Epoch 6206 | loss: 3.709706
Epoch 6207 | loss: 3.705244
Epoch 6208 | loss: 3.703803
Epoch 6209 | loss: 3.706599
Epoch 6210 | loss: 3.710172
Epoch 6211 | loss: 3.706217
Epoch 6212 | loss: 3.708802
Epoch 6213 | loss: 3.706761
Epoch 6214 | loss: 3.709109
Epoch 6215 | loss: 3.711483
Epoch 6216 | loss: 3.708633
Epoch 6217 | loss: 3.707335
Epoch 6218 | loss: 3.708907
Epoch 6219 | loss: 3.708508
Epoch 6220 | loss: 3.709219
Epoch 6221 | loss: 3.706573
Epoch 6222 | loss: 3.709888
Epoch 6223 | loss: 3.706894
Epoch 6224 | loss: 3.711611
Epoch 6225 | loss: 3.709859
Epoch 6226 | loss: 3.706271
Epoch 6227 | loss: 3.710216
Epoch 6228 | loss: 3.705751
Epoch 6229 | loss: 3.708093
Epoch 6230 | loss: 3.708966
Epoch 6231 | loss: 3.707862
Epoch 6232 | loss: 3.710952
Epoch 6233 | loss: 3.709464
Epoch 6234 | loss: 3.706469
Epoch 6235 | loss: 3.707435
Epoch 6236 | loss: 3.707417
Epoch 6237 | loss: 3.711687
Epoch 6238 | loss: 3.712355
Epoch 6239 | loss: 3.709837
Epoch 6240 | loss: 3.706171
Epoch 6241 | loss: 3.710344
Epoch 6242 | loss: 3.708170
Epoch 6243 | loss: 3.706292
Epoch 6244 | loss: 3.705680
Epoch 6245 | loss: 3.708606
Epoch 6246 | loss: 3.705257
Epoch 6247 | loss: 3.707367
Epoch 6248 | loss: 3.703782
Epoch 6249 | loss: 3.707457
Epoch 6250 | loss: 3.708971
Epoch 6251 | loss: 3.705183
Epoch 6252 | loss: 3.703335
Epoch 6253 | loss: 3.706950
Epoch 6254 | loss: 3.708386
Epoch 6255 | loss: 3.704142
Epoch 6256 | loss: 3.710161
Epoch 6257 | loss: 3.707570
Epoch 6258 | loss: 3.708508
Epoch 6259 | loss: 3.706906
Epoch 6260 | loss: 3.707198
Epoch 6261 | loss: 3.704011
Epoch 6262 | loss: 3.705905
Epoch 6263 | loss: 3.708801
Epoch 6264 | loss: 3.705050
Epoch 6265 | loss: 3.704827
Epoch 6266 | loss: 3.709620
Epoch 6267 | loss: 3.707275
Epoch 6268 | loss: 3.708428
Epoch 6269 | loss: 3.711449
Epoch 6270 | loss: 3.710660
Epoch 6271 | loss: 3.711061
Epoch 6272 | loss: 3.703210
Epoch 6273 | loss: 3.704765
Epoch 6274 | loss: 3.707677
Epoch 6275 | loss: 3.705535
Epoch 6276 | loss: 3.708891
Epoch 6277 | loss: 3.707167
Epoch 6278 | loss: 3.705001
Epoch 6279 | loss: 3.707949
Epoch 6280 | loss: 3.708568
Epoch 6281 | loss: 3.707750
Epoch 6282 | loss: 3.709164
Epoch 6283 | loss: 3.709954
Epoch 6284 | loss: 3.710394
Epoch 6285 | loss: 3.711069
Epoch 6286 | loss: 3.709306
Epoch 6287 | loss: 3.710565
Epoch 6288 | loss: 3.704754
Epoch 6289 | loss: 3.708763
Epoch 6290 | loss: 3.705533
Epoch 6291 | loss: 3.703332
Epoch 6292 | loss: 3.708446
Epoch 6293 | loss: 3.708157
Epoch 6294 | loss: 3.708901
Epoch 6295 | loss: 3.709735
Epoch 6296 | loss: 3.705744
Epoch 6297 | loss: 3.705539
Epoch 6298 | loss: 3.707907
Epoch 6299 | loss: 3.708684
Epoch 6300 | loss: 3.705818
Epoch 6301 | loss: 3.702628
Epoch 6302 | loss: 3.708570
Epoch 6303 | loss: 3.705190
Epoch 6304 | loss: 3.706271
Epoch 6305 | loss: 3.710339
Epoch 6306 | loss: 3.705467
Epoch 6307 | loss: 3.708722
Epoch 6308 | loss: 3.709797
Epoch 6309 | loss: 3.708426
Epoch 6310 | loss: 3.704386
Epoch 6311 | loss: 3.703554
Epoch 6312 | loss: 3.707981
Epoch 6313 | loss: 3.702602
Epoch 6314 | loss: 3.705073
Epoch 6315 | loss: 3.707287
Epoch 6316 | loss: 3.709373
Epoch 6317 | loss: 3.707475
Epoch 6318 | loss: 3.709970
Epoch 6319 | loss: 3.708015
Epoch 6320 | loss: 3.707239
Epoch 6321 | loss: 3.703482
Epoch 6322 | loss: 3.710959
Epoch 6323 | loss: 3.708352
Epoch 6324 | loss: 3.712686
Epoch 6325 | loss: 3.708304
Epoch 6326 | loss: 3.705448
Epoch 6327 | loss: 3.707876
Epoch 6328 | loss: 3.708124
Epoch 6329 | loss: 3.709008
Epoch 6330 | loss: 3.711323
Epoch 6331 | loss: 3.705431
Epoch 6332 | loss: 3.710119
Epoch 6333 | loss: 3.704290
Epoch 6334 | loss: 3.706303
Epoch 6335 | loss: 3.707138
Epoch 6336 | loss: 3.710805
Epoch 6337 | loss: 3.708434
Epoch 6338 | loss: 3.707602
Epoch 6339 | loss: 3.706924
Epoch 6340 | loss: 3.707342
Epoch 6341 | loss: 3.709192
Epoch 6342 | loss: 3.706209
Epoch 6343 | loss: 3.706386
Epoch 6344 | loss: 3.707138
Epoch 6345 | loss: 3.708842
Epoch 6346 | loss: 3.707876
Epoch 6347 | loss: 3.705495
Epoch 6348 | loss: 3.705000
Epoch 6349 | loss: 3.705723
Epoch 6350 | loss: 3.710277
Epoch 6351 | loss: 3.708252
Epoch 6352 | loss: 3.710498
Epoch 6353 | loss: 3.710345
Epoch 6354 | loss: 3.713334
Epoch 6355 | loss: 3.710199
Epoch 6356 | loss: 3.709518
Epoch 6357 | loss: 3.708637
Epoch 6358 | loss: 3.708352
Epoch 6359 | loss: 3.708305
Epoch 6360 | loss: 3.705609
Epoch 6361 | loss: 3.710278
Epoch 6362 | loss: 3.704236
Epoch 6363 | loss: 3.709861
Epoch 6364 | loss: 3.705854
Epoch 6365 | loss: 3.706499
Epoch 6366 | loss: 3.707008
Epoch 6367 | loss: 3.706067
Epoch 6368 | loss: 3.708586
Epoch 6369 | loss: 3.708310
Epoch 6370 | loss: 3.710344
Epoch 6371 | loss: 3.705644
Epoch 6372 | loss: 3.705956
Epoch 6373 | loss: 3.702056
Epoch 6374 | loss: 3.706707
Epoch 6375 | loss: 3.704803
Epoch 6376 | loss: 3.710962
Epoch 6377 | loss: 3.708223
Epoch 6378 | loss: 3.703434
Epoch 6379 | loss: 3.709831
Epoch 6380 | loss: 3.708170
Epoch 6381 | loss: 3.710054
Epoch 6382 | loss: 3.711374
Epoch 6383 | loss: 3.701785
Epoch 6384 | loss: 3.709241
Epoch 6385 | loss: 3.704741
Epoch 6386 | loss: 3.708087
Epoch 6387 | loss: 3.703519
Epoch 6388 | loss: 3.706484
Epoch 6389 | loss: 3.703468
Epoch 6390 | loss: 3.706288
Epoch 6391 | loss: 3.710754
Epoch 6392 | loss: 3.711173
Epoch 6393 | loss: 3.710749
Epoch 6394 | loss: 3.712412
Epoch 6395 | loss: 3.705821
Epoch 6396 | loss: 3.707722
Epoch 6397 | loss: 3.709023
Epoch 6398 | loss: 3.709112
Epoch 6399 | loss: 3.708202
Epoch 6400 | loss: 3.709478
Epoch 6401 | loss: 3.711000
Epoch 6402 | loss: 3.707810
Epoch 6403 | loss: 3.706703
Epoch 6404 | loss: 3.711083
Epoch 6405 | loss: 3.708574
Epoch 6406 | loss: 3.707929
Epoch 6407 | loss: 3.708191
Epoch 6408 | loss: 3.711826
Epoch 6409 | loss: 3.709971
Epoch 6410 | loss: 3.710682
Epoch 6411 | loss: 3.707090
Epoch 6412 | loss: 3.705978
Epoch 6413 | loss: 3.703574
Epoch 6414 | loss: 3.706913
Epoch 6415 | loss: 3.707440
Epoch 6416 | loss: 3.705494
Epoch 6417 | loss: 3.705512
Epoch 6418 | loss: 3.706073
Epoch 6419 | loss: 3.707614
Epoch 6420 | loss: 3.706244
Epoch 6421 | loss: 3.708262
Epoch 6422 | loss: 3.707240
Epoch 6423 | loss: 3.708940
Epoch 6424 | loss: 3.701151
Epoch 6425 | loss: 3.707697
Epoch 6426 | loss: 3.706941
Epoch 6427 | loss: 3.711226
Epoch 6428 | loss: 3.710136
Epoch 6429 | loss: 3.704126
Epoch 6430 | loss: 3.711305
Epoch 6431 | loss: 3.709236
Epoch 6432 | loss: 3.705548
Epoch 6433 | loss: 3.708823
Epoch 6434 | loss: 3.708486
Epoch 6435 | loss: 3.710318
Epoch 6436 | loss: 3.709019
Epoch 6437 | loss: 3.709200
Epoch 6438 | loss: 3.703772
Epoch 6439 | loss: 3.707746
Epoch 6440 | loss: 3.708317
Epoch 6441 | loss: 3.703942
Epoch 6442 | loss: 3.705283
Epoch 6443 | loss: 3.705499
Epoch 6444 | loss: 3.707692
Epoch 6445 | loss: 3.708614
Epoch 6446 | loss: 3.707096
Epoch 6447 | loss: 3.702560
Epoch 6448 | loss: 3.702066
Epoch 6449 | loss: 3.709041
Epoch 6450 | loss: 3.707060
Epoch 6451 | loss: 3.711399
Epoch 6452 | loss: 3.707399
Epoch 6453 | loss: 3.704465
Epoch 6454 | loss: 3.705260
Epoch 6455 | loss: 3.702966
Epoch 6456 | loss: 3.709850
Epoch 6457 | loss: 3.710854
Epoch 6458 | loss: 3.708485
Epoch 6459 | loss: 3.708480
Epoch 6460 | loss: 3.704679
Epoch 6461 | loss: 3.703432
Epoch 6462 | loss: 3.703389
Epoch 6463 | loss: 3.705583
Epoch 6464 | loss: 3.707386
Epoch 6465 | loss: 3.701346
Epoch 6466 | loss: 3.707809
Epoch 6467 | loss: 3.704231
Epoch 6468 | loss: 3.704456
Epoch 6469 | loss: 3.700126
Epoch 6470 | loss: 3.703360
Epoch 6471 | loss: 3.705211
Epoch 6472 | loss: 3.704493
Epoch 6473 | loss: 3.705276
Epoch 6474 | loss: 3.706923
Epoch 6475 | loss: 3.705586
Epoch 6476 | loss: 3.707486
Epoch 6477 | loss: 3.703489
Epoch 6478 | loss: 3.703744
Epoch 6479 | loss: 3.705749
Epoch 6480 | loss: 3.706715
Epoch 6481 | loss: 3.705128
Epoch 6482 | loss: 3.703076
Epoch 6483 | loss: 3.703416
Epoch 6484 | loss: 3.706918
Epoch 6485 | loss: 3.702213
Epoch 6486 | loss: 3.707683
Epoch 6487 | loss: 3.703051
Epoch 6488 | loss: 3.707186
Epoch 6489 | loss: 3.705519
Epoch 6490 | loss: 3.707989
Epoch 6491 | loss: 3.703925
Epoch 6492 | loss: 3.704694
Epoch 6493 | loss: 3.706788
Epoch 6494 | loss: 3.707733
Epoch 6495 | loss: 3.706955
Epoch 6496 | loss: 3.706906
Epoch 6497 | loss: 3.703825
Epoch 6498 | loss: 3.704699
Epoch 6499 | loss: 3.703164
Epoch 6500 | loss: 3.706510
Epoch 6501 | loss: 3.704713
Epoch 6502 | loss: 3.705256
Epoch 6503 | loss: 3.706797
Epoch 6504 | loss: 3.703812
Epoch 6505 | loss: 3.704554
Epoch 6506 | loss: 3.703710
Epoch 6507 | loss: 3.711751
Epoch 6508 | loss: 3.708591
Epoch 6509 | loss: 3.708659
Epoch 6510 | loss: 3.707851
Epoch 6511 | loss: 3.712259
Epoch 6512 | loss: 3.706440
Epoch 6513 | loss: 3.702865
Epoch 6514 | loss: 3.705066
Epoch 6515 | loss: 3.706092
Epoch 6516 | loss: 3.708123
Epoch 6517 | loss: 3.703974
Epoch 6518 | loss: 3.709141
Epoch 6519 | loss: 3.704379
Epoch 6520 | loss: 3.705892
Epoch 6521 | loss: 3.707974
Epoch 6522 | loss: 3.704897
Epoch 6523 | loss: 3.708359
Epoch 6524 | loss: 3.702381
Epoch 6525 | loss: 3.703994
Epoch 6526 | loss: 3.706592
Epoch 6527 | loss: 3.703359
Epoch 6528 | loss: 3.705934
Epoch 6529 | loss: 3.705087
Epoch 6530 | loss: 3.711894
Epoch 6531 | loss: 3.710962
Epoch 6532 | loss: 3.708241
Epoch 6533 | loss: 3.705615
Epoch 6534 | loss: 3.707034
Epoch 6535 | loss: 3.706862
Epoch 6536 | loss: 3.703618
Epoch 6537 | loss: 3.704669
Epoch 6538 | loss: 3.703448
Epoch 6539 | loss: 3.704387
Epoch 6540 | loss: 3.703753
Epoch 6541 | loss: 3.704792
Epoch 6542 | loss: 3.704915
Epoch 6543 | loss: 3.704085
Epoch 6544 | loss: 3.705455
Epoch 6545 | loss: 3.699441
Epoch 6546 | loss: 3.704828
Epoch 6547 | loss: 3.704894
Epoch 6548 | loss: 3.703256
Epoch 6549 | loss: 3.701304
Epoch 6550 | loss: 3.706827
Epoch 6551 | loss: 3.708743
Epoch 6552 | loss: 3.705220
Epoch 6553 | loss: 3.706362
Epoch 6554 | loss: 3.703920
Epoch 6555 | loss: 3.706713
Epoch 6556 | loss: 3.707882
Epoch 6557 | loss: 3.709610
Epoch 6558 | loss: 3.704273
Epoch 6559 | loss: 3.703982
Epoch 6560 | loss: 3.710034
Epoch 6561 | loss: 3.709115
Epoch 6562 | loss: 3.703842
Epoch 6563 | loss: 3.706613
Epoch 6564 | loss: 3.705006
Epoch 6565 | loss: 3.704499
Epoch 6566 | loss: 3.703278
Epoch 6567 | loss: 3.704616
Epoch 6568 | loss: 3.701086
Epoch 6569 | loss: 3.701297
Epoch 6570 | loss: 3.704697
Epoch 6571 | loss: 3.704434
Epoch 6572 | loss: 3.703303
Epoch 6573 | loss: 3.704012
Epoch 6574 | loss: 3.702269
Epoch 6575 | loss: 3.706673
Epoch 6576 | loss: 3.701882
Epoch 6577 | loss: 3.706100
Epoch 6578 | loss: 3.704653
Epoch 6579 | loss: 3.707501
Epoch 6580 | loss: 3.701515
Epoch 6581 | loss: 3.706417
Epoch 6582 | loss: 3.700071
Epoch 6583 | loss: 3.705802
Epoch 6584 | loss: 3.705362
Epoch 6585 | loss: 3.707733
Epoch 6586 | loss: 3.705376
Epoch 6587 | loss: 3.706429
Epoch 6588 | loss: 3.707330
Epoch 6589 | loss: 3.708583
Epoch 6590 | loss: 3.704242
Epoch 6591 | loss: 3.706052
Epoch 6592 | loss: 3.702964
Epoch 6593 | loss: 3.701454
Epoch 6594 | loss: 3.704576
Epoch 6595 | loss: 3.703683
Epoch 6596 | loss: 3.704011
Epoch 6597 | loss: 3.704602
Epoch 6598 | loss: 3.705031
Epoch 6599 | loss: 3.703625
Epoch 6600 | loss: 3.710477
Epoch 6601 | loss: 3.707817
Epoch 6602 | loss: 3.705658
Epoch 6603 | loss: 3.705424
Epoch 6604 | loss: 3.705870
Epoch 6605 | loss: 3.700561
Epoch 6606 | loss: 3.702821
Epoch 6607 | loss: 3.703352
Epoch 6608 | loss: 3.707839
Epoch 6609 | loss: 3.704254
Epoch 6610 | loss: 3.707046
Epoch 6611 | loss: 3.705397
Epoch 6612 | loss: 3.707407
Epoch 6613 | loss: 3.706240
Epoch 6614 | loss: 3.701937
Epoch 6615 | loss: 3.700897
Epoch 6616 | loss: 3.703836
Epoch 6617 | loss: 3.704584
Epoch 6618 | loss: 3.702132
Epoch 6619 | loss: 3.705717
Epoch 6620 | loss: 3.704995
Epoch 6621 | loss: 3.701883
Epoch 6622 | loss: 3.710515
Epoch 6623 | loss: 3.706214
Epoch 6624 | loss: 3.707271
Epoch 6625 | loss: 3.706118
Epoch 6626 | loss: 3.707225
Epoch 6627 | loss: 3.705583
Epoch 6628 | loss: 3.705804
Epoch 6629 | loss: 3.705275
Epoch 6630 | loss: 3.703482
Epoch 6631 | loss: 3.699754
Epoch 6632 | loss: 3.704956
Epoch 6633 | loss: 3.703037
Epoch 6634 | loss: 3.703684
Epoch 6635 | loss: 3.705658
Epoch 6636 | loss: 3.700336
Epoch 6637 | loss: 3.706310
Epoch 6638 | loss: 3.707690
Epoch 6639 | loss: 3.706478
Epoch 6640 | loss: 3.707089
Epoch 6641 | loss: 3.710116
Epoch 6642 | loss: 3.705319
Epoch 6643 | loss: 3.702908
Epoch 6644 | loss: 3.708232
Epoch 6645 | loss: 3.705854
Epoch 6646 | loss: 3.704584
Epoch 6647 | loss: 3.703514
Epoch 6648 | loss: 3.703803
Epoch 6649 | loss: 3.708118
Epoch 6650 | loss: 3.709614
Epoch 6651 | loss: 3.709467
Epoch 6652 | loss: 3.704797
Epoch 6653 | loss: 3.707991
Epoch 6654 | loss: 3.709114
Epoch 6655 | loss: 3.712611
Epoch 6656 | loss: 3.704824
Epoch 6657 | loss: 3.704570
Epoch 6658 | loss: 3.705715
Epoch 6659 | loss: 3.704021
Epoch 6660 | loss: 3.699999
Epoch 6661 | loss: 3.703826
Epoch 6662 | loss: 3.705770
Epoch 6663 | loss: 3.706244
Epoch 6664 | loss: 3.706975
Epoch 6665 | loss: 3.703933
Epoch 6666 | loss: 3.708356
Epoch 6667 | loss: 3.708886
Epoch 6668 | loss: 3.706517
Epoch 6669 | loss: 3.704553
Epoch 6670 | loss: 3.704556
Epoch 6671 | loss: 3.707145
Epoch 6672 | loss: 3.702905
Epoch 6673 | loss: 3.705894
Epoch 6674 | loss: 3.703163
Epoch 6675 | loss: 3.701476
Epoch 6676 | loss: 3.704193
Epoch 6677 | loss: 3.711180
Epoch 6678 | loss: 3.709405
Epoch 6679 | loss: 3.709880
Epoch 6680 | loss: 3.709344
Epoch 6681 | loss: 3.706843
Epoch 6682 | loss: 3.706766
Epoch 6683 | loss: 3.706162
Epoch 6684 | loss: 3.703628
Epoch 6685 | loss: 3.708690
Epoch 6686 | loss: 3.702442
Epoch 6687 | loss: 3.706349
Epoch 6688 | loss: 3.704931
Epoch 6689 | loss: 3.704892
Epoch 6690 | loss: 3.705259
Epoch 6691 | loss: 3.706634
Epoch 6692 | loss: 3.699418
Epoch 6693 | loss: 3.701439
Epoch 6694 | loss: 3.705871
Epoch 6695 | loss: 3.707509
Epoch 6696 | loss: 3.701346
Epoch 6697 | loss: 3.706302
Epoch 6698 | loss: 3.708777
Epoch 6699 | loss: 3.701972
Epoch 6700 | loss: 3.703430
Epoch 6701 | loss: 3.701500
Epoch 6702 | loss: 3.698209
Epoch 6703 | loss: 3.702187
Epoch 6704 | loss: 3.706370
Epoch 6705 | loss: 3.703954
Epoch 6706 | loss: 3.702981
Epoch 6707 | loss: 3.709579
Epoch 6708 | loss: 3.704565
Epoch 6709 | loss: 3.709153
Epoch 6710 | loss: 3.703522
Epoch 6711 | loss: 3.707132
Epoch 6712 | loss: 3.706144
Epoch 6713 | loss: 3.703080
Epoch 6714 | loss: 3.709044
Epoch 6715 | loss: 3.707195
Epoch 6716 | loss: 3.703425
Epoch 6717 | loss: 3.709642
Epoch 6718 | loss: 3.703820
Epoch 6719 | loss: 3.703013
Epoch 6720 | loss: 3.705700
Epoch 6721 | loss: 3.704886
Epoch 6722 | loss: 3.706106
Epoch 6723 | loss: 3.705802
Epoch 6724 | loss: 3.707617
Epoch 6725 | loss: 3.706285
Epoch 6726 | loss: 3.706064
Epoch 6727 | loss: 3.704789
Epoch 6728 | loss: 3.701615
Epoch 6729 | loss: 3.703737
Epoch 6730 | loss: 3.703930
Epoch 6731 | loss: 3.702932
Epoch 6732 | loss: 3.702679
Epoch 6733 | loss: 3.704247
Epoch 6734 | loss: 3.710529
Epoch 6735 | loss: 3.706724
Epoch 6736 | loss: 3.702785
Epoch 6737 | loss: 3.703443
Epoch 6738 | loss: 3.703796
Epoch 6739 | loss: 3.704579
Epoch 6740 | loss: 3.704013
Epoch 6741 | loss: 3.701460
Epoch 6742 | loss: 3.708378
Epoch 6743 | loss: 3.708233
Epoch 6744 | loss: 3.705196
Epoch 6745 | loss: 3.704942
Epoch 6746 | loss: 3.701932
Epoch 6747 | loss: 3.705532
Epoch 6748 | loss: 3.705118
Epoch 6749 | loss: 3.706143
Epoch 6750 | loss: 3.705625
Epoch 6751 | loss: 3.706546
Epoch 6752 | loss: 3.708233
Epoch 6753 | loss: 3.702465
Epoch 6754 | loss: 3.708151
Epoch 6755 | loss: 3.707245
Epoch 6756 | loss: 3.709749
Epoch 6757 | loss: 3.704526
Epoch 6758 | loss: 3.706723
Epoch 6759 | loss: 3.704006
Epoch 6760 | loss: 3.705743
Epoch 6761 | loss: 3.706689
Epoch 6762 | loss: 3.701431
Epoch 6763 | loss: 3.702703
Epoch 6764 | loss: 3.705241
Epoch 6765 | loss: 3.702763
Epoch 6766 | loss: 3.708552
Epoch 6767 | loss: 3.705499
Epoch 6768 | loss: 3.709246
Epoch 6769 | loss: 3.706882
