Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.077085
Epoch 5000 | loss: 0.594680
Epoch 5001 | loss: 0.594966
Epoch 5002 | loss: 0.593479
Epoch 5003 | loss: 0.593658
Epoch 5004 | loss: 0.594274
Epoch 5005 | loss: 0.593879
Epoch 5006 | loss: 0.593244
Epoch 5007 | loss: 0.595126
Epoch 5008 | loss: 0.593797
Epoch 5009 | loss: 0.593986
Epoch 5010 | loss: 0.594426
Epoch 5011 | loss: 0.594258
Epoch 5012 | loss: 0.593520
Epoch 5013 | loss: 0.593903
Epoch 5014 | loss: 0.594489
Epoch 5015 | loss: 0.593822
Epoch 5016 | loss: 0.594581
Epoch 5017 | loss: 0.593454
Epoch 5018 | loss: 0.593897
Epoch 5019 | loss: 0.593698
Epoch 5020 | loss: 0.594463
Epoch 5021 | loss: 0.593822
Epoch 5022 | loss: 0.594843
Epoch 5023 | loss: 0.594708
Epoch 5024 | loss: 0.593446
Epoch 5025 | loss: 0.594255
Epoch 5026 | loss: 0.593442
Epoch 5027 | loss: 0.593699
Epoch 5028 | loss: 0.593944
Epoch 5029 | loss: 0.592336
Epoch 5030 | loss: 0.593358
Epoch 5031 | loss: 0.594438
Epoch 5032 | loss: 0.595102
Epoch 5033 | loss: 0.594027
Epoch 5034 | loss: 0.593855
Epoch 5035 | loss: 0.594790
Epoch 5036 | loss: 0.594095
Epoch 5037 | loss: 0.595157
Epoch 5038 | loss: 0.593400
Epoch 5039 | loss: 0.594492
Epoch 5040 | loss: 0.594900
Epoch 5041 | loss: 0.593208
Epoch 5042 | loss: 0.594340
Epoch 5043 | loss: 0.593815
Epoch 5044 | loss: 0.594017
Epoch 5045 | loss: 0.593504
Epoch 5046 | loss: 0.594325
Epoch 5047 | loss: 0.593811
Epoch 5048 | loss: 0.593955
Epoch 5049 | loss: 0.594615
Epoch 5050 | loss: 0.593640
Epoch 5051 | loss: 0.594374
Epoch 5052 | loss: 0.594253
Epoch 5053 | loss: 0.594369
Epoch 5054 | loss: 0.594211
Epoch 5055 | loss: 0.594356
Epoch 5056 | loss: 0.594517
Epoch 5057 | loss: 0.593439
Epoch 5058 | loss: 0.593219
Epoch 5059 | loss: 0.594656
Epoch 5060 | loss: 0.593866
Epoch 5061 | loss: 0.594063
Epoch 5062 | loss: 0.594136
Epoch 5063 | loss: 0.593930
Epoch 5064 | loss: 0.595042
Epoch 5065 | loss: 0.594738
Epoch 5066 | loss: 0.594625
Epoch 5067 | loss: 0.593777
Epoch 5068 | loss: 0.594180
Epoch 5069 | loss: 0.593147
Epoch 5070 | loss: 0.593189
Epoch 5071 | loss: 0.593101
Epoch 5072 | loss: 0.594534
Epoch 5073 | loss: 0.593290
Epoch 5074 | loss: 0.594492
Epoch 5075 | loss: 0.593877
Epoch 5076 | loss: 0.593960
Epoch 5077 | loss: 0.594073
Epoch 5078 | loss: 0.594705
Epoch 5079 | loss: 0.593958
Epoch 5080 | loss: 0.593839
Epoch 5081 | loss: 0.593825
Epoch 5082 | loss: 0.593427
Epoch 5083 | loss: 0.593951
Epoch 5084 | loss: 0.593000
Epoch 5085 | loss: 0.593599
Epoch 5086 | loss: 0.594198
Epoch 5087 | loss: 0.593776
Epoch 5088 | loss: 0.593486
Epoch 5089 | loss: 0.594015
Epoch 5090 | loss: 0.594436
Epoch 5091 | loss: 0.593317
Epoch 5092 | loss: 0.593313
Epoch 5093 | loss: 0.592979
Epoch 5094 | loss: 0.593812
Epoch 5095 | loss: 0.593580
Epoch 5096 | loss: 0.593315
Epoch 5097 | loss: 0.593974
Epoch 5098 | loss: 0.594373
Epoch 5099 | loss: 0.593955
Epoch 5100 | loss: 0.594402
Epoch 5101 | loss: 0.594373
Epoch 5102 | loss: 0.594525
Epoch 5103 | loss: 0.594210
Epoch 5104 | loss: 0.592636
Epoch 5105 | loss: 0.593382
Epoch 5106 | loss: 0.594410
Epoch 5107 | loss: 0.594136
Epoch 5108 | loss: 0.593676
Epoch 5109 | loss: 0.594258
Epoch 5110 | loss: 0.593700
Epoch 5111 | loss: 0.593397
Epoch 5112 | loss: 0.594397
Epoch 5113 | loss: 0.593206
Epoch 5114 | loss: 0.594528
Epoch 5115 | loss: 0.593498
Epoch 5116 | loss: 0.593820
Epoch 5117 | loss: 0.595662
Epoch 5118 | loss: 0.593418
Epoch 5119 | loss: 0.593670
Epoch 5120 | loss: 0.594145
Epoch 5121 | loss: 0.592740
Epoch 5122 | loss: 0.593655
Epoch 5123 | loss: 0.593780
Epoch 5124 | loss: 0.593285
Epoch 5125 | loss: 0.594497
Epoch 5126 | loss: 0.593488
Epoch 5127 | loss: 0.593351
Epoch 5128 | loss: 0.592772
Epoch 5129 | loss: 0.593542
Epoch 5130 | loss: 0.593728
Epoch 5131 | loss: 0.593798
Epoch 5132 | loss: 0.593135
Epoch 5133 | loss: 0.593750
Epoch 5134 | loss: 0.594297
Epoch 5135 | loss: 0.594327
Epoch 5136 | loss: 0.593267
Epoch 5137 | loss: 0.593940
Epoch 5138 | loss: 0.593562
Epoch 5139 | loss: 0.593666
Epoch 5140 | loss: 0.593970
Epoch 5141 | loss: 0.594580
Epoch 5142 | loss: 0.593793
Epoch 5143 | loss: 0.594309
Epoch 5144 | loss: 0.593152
Epoch 5145 | loss: 0.594070
Epoch 5146 | loss: 0.594765
Epoch 5147 | loss: 0.594827
Epoch 5148 | loss: 0.593302
Epoch 5149 | loss: 0.593517
Epoch 5150 | loss: 0.594013
Epoch 5151 | loss: 0.593428
Epoch 5152 | loss: 0.593623
Epoch 5153 | loss: 0.593673
Epoch 5154 | loss: 0.593356
Epoch 5155 | loss: 0.593702
Epoch 5156 | loss: 0.594116
Epoch 5157 | loss: 0.595171
Epoch 5158 | loss: 0.594175
Epoch 5159 | loss: 0.593424
Epoch 5160 | loss: 0.593110
Epoch 5161 | loss: 0.593176
Epoch 5162 | loss: 0.593948
Epoch 5163 | loss: 0.593211
Epoch 5164 | loss: 0.593760
Epoch 5165 | loss: 0.593888
Epoch 5166 | loss: 0.594185
Epoch 5167 | loss: 0.594115
Epoch 5168 | loss: 0.595198
Epoch 5169 | loss: 0.594347
Epoch 5170 | loss: 0.594763
Epoch 5171 | loss: 0.594173
Epoch 5172 | loss: 0.593444
Epoch 5173 | loss: 0.593442
Epoch 5174 | loss: 0.594077
Epoch 5175 | loss: 0.594037
Epoch 5176 | loss: 0.594112
Epoch 5177 | loss: 0.593905
Epoch 5178 | loss: 0.593881
Epoch 5179 | loss: 0.592936
Epoch 5180 | loss: 0.593120
Epoch 5181 | loss: 0.594236
Epoch 5182 | loss: 0.593849
Epoch 5183 | loss: 0.593483
Epoch 5184 | loss: 0.592943
Epoch 5185 | loss: 0.593940
Epoch 5186 | loss: 0.593098
Epoch 5187 | loss: 0.594117
Epoch 5188 | loss: 0.593719
Epoch 5189 | loss: 0.593645
Epoch 5190 | loss: 0.594274
Epoch 5191 | loss: 0.593383
Epoch 5192 | loss: 0.593288
Epoch 5193 | loss: 0.594111
Epoch 5194 | loss: 0.592753
Epoch 5195 | loss: 0.594716
Epoch 5196 | loss: 0.593500
Epoch 5197 | loss: 0.593033
Epoch 5198 | loss: 0.592513
Epoch 5199 | loss: 0.593204
Epoch 5200 | loss: 0.594137
Epoch 5201 | loss: 0.593797
Epoch 5202 | loss: 0.594410
Epoch 5203 | loss: 0.593749
Epoch 5204 | loss: 0.594066
Epoch 5205 | loss: 0.594393
Epoch 5206 | loss: 0.592495
Epoch 5207 | loss: 0.594791
Epoch 5208 | loss: 0.594100
Epoch 5209 | loss: 0.594705
Epoch 5210 | loss: 0.593309
Epoch 5211 | loss: 0.593177
Epoch 5212 | loss: 0.594362
Epoch 5213 | loss: 0.593006
Epoch 5214 | loss: 0.593550
Epoch 5215 | loss: 0.593284
Epoch 5216 | loss: 0.593968
Epoch 5217 | loss: 0.593725
Epoch 5218 | loss: 0.593087
Epoch 5219 | loss: 0.594714
Epoch 5220 | loss: 0.593839
Epoch 5221 | loss: 0.594831
Epoch 5222 | loss: 0.593871
Epoch 5223 | loss: 0.594715
Epoch 5224 | loss: 0.593356
Epoch 5225 | loss: 0.594049
Epoch 5226 | loss: 0.592859
Epoch 5227 | loss: 0.593143
Epoch 5228 | loss: 0.594008
Epoch 5229 | loss: 0.592772
Epoch 5230 | loss: 0.593235
Epoch 5231 | loss: 0.594953
Epoch 5232 | loss: 0.593663
Epoch 5233 | loss: 0.594493
Epoch 5234 | loss: 0.592880
Epoch 5235 | loss: 0.594082
Epoch 5236 | loss: 0.594309
Epoch 5237 | loss: 0.593555
Epoch 5238 | loss: 0.593477
Epoch 5239 | loss: 0.593355
Epoch 5240 | loss: 0.594196
Epoch 5241 | loss: 0.593514
Epoch 5242 | loss: 0.593860
Epoch 5243 | loss: 0.592835
Epoch 5244 | loss: 0.594271
Epoch 5245 | loss: 0.593658
Epoch 5246 | loss: 0.594189
Epoch 5247 | loss: 0.593856
Epoch 5248 | loss: 0.594854
Epoch 5249 | loss: 0.593718
Epoch 5250 | loss: 0.593732
Epoch 5251 | loss: 0.592778
Epoch 5252 | loss: 0.594122
Epoch 5253 | loss: 0.593984
Epoch 5254 | loss: 0.594664
Epoch 5255 | loss: 0.594043
Epoch 5256 | loss: 0.593549
Epoch 5257 | loss: 0.593414
Epoch 5258 | loss: 0.594163
Epoch 5259 | loss: 0.593720
Epoch 5260 | loss: 0.593963
Epoch 5261 | loss: 0.593217
Epoch 5262 | loss: 0.593117
Epoch 5263 | loss: 0.593460
Epoch 5264 | loss: 0.593028
Epoch 5265 | loss: 0.593905
Epoch 5266 | loss: 0.593227
Epoch 5267 | loss: 0.594827
Epoch 5268 | loss: 0.593856
Epoch 5269 | loss: 0.593680
Epoch 5270 | loss: 0.594695
Epoch 5271 | loss: 0.594116
Epoch 5272 | loss: 0.593870
Epoch 5273 | loss: 0.594148
Epoch 5274 | loss: 0.593931
Epoch 5275 | loss: 0.592997
Epoch 5276 | loss: 0.593248
Epoch 5277 | loss: 0.593399
Epoch 5278 | loss: 0.593863
Epoch 5279 | loss: 0.593836
Epoch 5280 | loss: 0.592931
Epoch 5281 | loss: 0.594125
Epoch 5282 | loss: 0.593994
Epoch 5283 | loss: 0.594824
Epoch 5284 | loss: 0.593771
Epoch 5285 | loss: 0.593095
Epoch 5286 | loss: 0.592864
Epoch 5287 | loss: 0.592598
Epoch 5288 | loss: 0.593956
Epoch 5289 | loss: 0.593885
Epoch 5290 | loss: 0.593777
Epoch 5291 | loss: 0.593783
Epoch 5292 | loss: 0.594283
Epoch 5293 | loss: 0.593712
Epoch 5294 | loss: 0.593980
Epoch 5295 | loss: 0.594516
Epoch 5296 | loss: 0.592979
Epoch 5297 | loss: 0.592444
Epoch 5298 | loss: 0.593886
Epoch 5299 | loss: 0.593317
Epoch 5300 | loss: 0.594776
Epoch 5301 | loss: 0.593617
Epoch 5302 | loss: 0.593947
Epoch 5303 | loss: 0.593957
Epoch 5304 | loss: 0.594219
Epoch 5305 | loss: 0.592544
Epoch 5306 | loss: 0.592436
Epoch 5307 | loss: 0.594020
Epoch 5308 | loss: 0.594837
Epoch 5309 | loss: 0.593751
Epoch 5310 | loss: 0.593692
Epoch 5311 | loss: 0.593471
Epoch 5312 | loss: 0.593216
Epoch 5313 | loss: 0.594142
Epoch 5314 | loss: 0.593059
Epoch 5315 | loss: 0.592544
Epoch 5316 | loss: 0.593652
Epoch 5317 | loss: 0.594548
Epoch 5318 | loss: 0.593239
Epoch 5319 | loss: 0.593512
Epoch 5320 | loss: 0.593835
Epoch 5321 | loss: 0.592860
Epoch 5322 | loss: 0.592901
Epoch 5323 | loss: 0.594152
Epoch 5324 | loss: 0.592756
Epoch 5325 | loss: 0.594196
Epoch 5326 | loss: 0.594064
Epoch 5327 | loss: 0.594159
Epoch 5328 | loss: 0.593722
Epoch 5329 | loss: 0.594131
Epoch 5330 | loss: 0.593543
Epoch 5331 | loss: 0.593746
Epoch 5332 | loss: 0.595084
Epoch 5333 | loss: 0.593101
Epoch 5334 | loss: 0.594819
Epoch 5335 | loss: 0.593905
Epoch 5336 | loss: 0.594149
Epoch 5337 | loss: 0.593530
Epoch 5338 | loss: 0.593304
Epoch 5339 | loss: 0.592912
Epoch 5340 | loss: 0.592963
Epoch 5341 | loss: 0.593624
Epoch 5342 | loss: 0.593618
Epoch 5343 | loss: 0.594165
Epoch 5344 | loss: 0.593720
Epoch 5345 | loss: 0.594554
Epoch 5346 | loss: 0.593340
Epoch 5347 | loss: 0.593085
Epoch 5348 | loss: 0.594869
Epoch 5349 | loss: 0.593207
Epoch 5350 | loss: 0.593785
Epoch 5351 | loss: 0.594624
Epoch 5352 | loss: 0.594545
Epoch 5353 | loss: 0.594844
Epoch 5354 | loss: 0.593630
Epoch 5355 | loss: 0.593951
Epoch 5356 | loss: 0.593169
Epoch 5357 | loss: 0.593269
Epoch 5358 | loss: 0.594753
Epoch 5359 | loss: 0.594770
Epoch 5360 | loss: 0.593873
Epoch 5361 | loss: 0.594196
Epoch 5362 | loss: 0.593939
Epoch 5363 | loss: 0.593495
Epoch 5364 | loss: 0.593506
Epoch 5365 | loss: 0.593453
Epoch 5366 | loss: 0.593286
Epoch 5367 | loss: 0.594042
Epoch 5368 | loss: 0.592934
Epoch 5369 | loss: 0.593302
Epoch 5370 | loss: 0.593688
Epoch 5371 | loss: 0.592965
Epoch 5372 | loss: 0.593823
Epoch 5373 | loss: 0.594507
Epoch 5374 | loss: 0.593654
Epoch 5375 | loss: 0.595046
Epoch 5376 | loss: 0.594057
Epoch 5377 | loss: 0.593670
Epoch 5378 | loss: 0.593180
Epoch 5379 | loss: 0.593917
Epoch 5380 | loss: 0.593460
Epoch 5381 | loss: 0.593409
Epoch 5382 | loss: 0.593125
Epoch 5383 | loss: 0.594656
Epoch 5384 | loss: 0.592923
Epoch 5385 | loss: 0.593709
Epoch 5386 | loss: 0.593268
Epoch 5387 | loss: 0.593300
Epoch 5388 | loss: 0.594157
Epoch 5389 | loss: 0.594624
Epoch 5390 | loss: 0.592457
Epoch 5391 | loss: 0.593238
Epoch 5392 | loss: 0.593194
Epoch 5393 | loss: 0.594337
Epoch 5394 | loss: 0.593395
Epoch 5395 | loss: 0.593604
Epoch 5396 | loss: 0.593629
Epoch 5397 | loss: 0.594332
Epoch 5398 | loss: 0.593395
Epoch 5399 | loss: 0.593798
Epoch 5400 | loss: 0.594109
Epoch 5401 | loss: 0.594113
Epoch 5402 | loss: 0.594626
Epoch 5403 | loss: 0.593786
Epoch 5404 | loss: 0.593917
Epoch 5405 | loss: 0.593072
Epoch 5406 | loss: 0.594048
Epoch 5407 | loss: 0.593947
Epoch 5408 | loss: 0.594333
Epoch 5409 | loss: 0.594654
Epoch 5410 | loss: 0.593599
Epoch 5411 | loss: 0.593085
Epoch 5412 | loss: 0.593788
Epoch 5413 | loss: 0.593539
Epoch 5414 | loss: 0.594106
Epoch 5415 | loss: 0.593381
Epoch 5416 | loss: 0.592786
Epoch 5417 | loss: 0.593797
Epoch 5418 | loss: 0.593317
Epoch 5419 | loss: 0.593481
Epoch 5420 | loss: 0.593754
Epoch 5421 | loss: 0.593072
Epoch 5422 | loss: 0.593896
Epoch 5423 | loss: 0.594357
Epoch 5424 | loss: 0.593824
Epoch 5425 | loss: 0.593478
Epoch 5426 | loss: 0.593525
Epoch 5427 | loss: 0.593483
Epoch 5428 | loss: 0.593772
Epoch 5429 | loss: 0.593845
Epoch 5430 | loss: 0.593316
Epoch 5431 | loss: 0.594465
Epoch 5432 | loss: 0.592796
Epoch 5433 | loss: 0.594393
Epoch 5434 | loss: 0.593758
Epoch 5435 | loss: 0.593314
Epoch 5436 | loss: 0.592644
Epoch 5437 | loss: 0.593271
Epoch 5438 | loss: 0.593503
Epoch 5439 | loss: 0.593232
Epoch 5440 | loss: 0.593636
Epoch 5441 | loss: 0.593671
Epoch 5442 | loss: 0.593603
Epoch 5443 | loss: 0.593614
Epoch 5444 | loss: 0.593235
Epoch 5445 | loss: 0.593117
Epoch 5446 | loss: 0.593866
Epoch 5447 | loss: 0.593816
Epoch 5448 | loss: 0.593478
Epoch 5449 | loss: 0.593452
Epoch 5450 | loss: 0.593789
Epoch 5451 | loss: 0.593925
Epoch 5452 | loss: 0.592972
Epoch 5453 | loss: 0.594050
Epoch 5454 | loss: 0.592828
Epoch 5455 | loss: 0.592722
Epoch 5456 | loss: 0.593516
Epoch 5457 | loss: 0.593438
Epoch 5458 | loss: 0.593342
Epoch 5459 | loss: 0.593270
Epoch 5460 | loss: 0.593546
Epoch 5461 | loss: 0.594093
Epoch 5462 | loss: 0.592353
Epoch 5463 | loss: 0.593793
Epoch 5464 | loss: 0.593385
Epoch 5465 | loss: 0.594326
Epoch 5466 | loss: 0.594023
Epoch 5467 | loss: 0.592962
Epoch 5468 | loss: 0.593759
Epoch 5469 | loss: 0.593085
Epoch 5470 | loss: 0.594357
Epoch 5471 | loss: 0.594461
Epoch 5472 | loss: 0.593913
Epoch 5473 | loss: 0.593529
Epoch 5474 | loss: 0.593758
Epoch 5475 | loss: 0.593688
Epoch 5476 | loss: 0.593511
Epoch 5477 | loss: 0.593869
Epoch 5478 | loss: 0.592939
Epoch 5479 | loss: 0.594335
Epoch 5480 | loss: 0.594856
Epoch 5481 | loss: 0.594132
Epoch 5482 | loss: 0.593016
Epoch 5483 | loss: 0.593980
Epoch 5484 | loss: 0.594050
Epoch 5485 | loss: 0.594097
Epoch 5486 | loss: 0.592873
Epoch 5487 | loss: 0.593237
Epoch 5488 | loss: 0.593553
Epoch 5489 | loss: 0.593201
Epoch 5490 | loss: 0.593615
Epoch 5491 | loss: 0.593011
Epoch 5492 | loss: 0.593978
Epoch 5493 | loss: 0.593018
Epoch 5494 | loss: 0.594663
Epoch 5495 | loss: 0.593724
Epoch 5496 | loss: 0.594101
Epoch 5497 | loss: 0.592944
Epoch 5498 | loss: 0.594041
Epoch 5499 | loss: 0.593522
Epoch 5500 | loss: 0.594145
Epoch 5501 | loss: 0.594639
Epoch 5502 | loss: 0.593133
Epoch 5503 | loss: 0.592498
Epoch 5504 | loss: 0.594022
Epoch 5505 | loss: 0.593377
Epoch 5506 | loss: 0.593844
Epoch 5507 | loss: 0.593522
Epoch 5508 | loss: 0.593995
Epoch 5509 | loss: 0.594338
Epoch 5510 | loss: 0.593717
Epoch 5511 | loss: 0.595253
Epoch 5512 | loss: 0.594113
Epoch 5513 | loss: 0.593644
Epoch 5514 | loss: 0.593099
Epoch 5515 | loss: 0.593466
Epoch 5516 | loss: 0.593878
Epoch 5517 | loss: 0.592708
Epoch 5518 | loss: 0.593459
Epoch 5519 | loss: 0.593803
Epoch 5520 | loss: 0.593427
Epoch 5521 | loss: 0.593891
Epoch 5522 | loss: 0.594028
Epoch 5523 | loss: 0.593807
Epoch 5524 | loss: 0.594109
Epoch 5525 | loss: 0.593090
Epoch 5526 | loss: 0.593381
Epoch 5527 | loss: 0.593682
Epoch 5528 | loss: 0.592733
Epoch 5529 | loss: 0.593692
Epoch 5530 | loss: 0.593725
Epoch 5531 | loss: 0.593167
Epoch 5532 | loss: 0.594703
Epoch 5533 | loss: 0.594161
Epoch 5534 | loss: 0.593271
Epoch 5535 | loss: 0.594304
Epoch 5536 | loss: 0.593227
Epoch 5537 | loss: 0.593320
Epoch 5538 | loss: 0.594133
Epoch 5539 | loss: 0.593605
Epoch 5540 | loss: 0.593647
Epoch 5541 | loss: 0.593178
Epoch 5542 | loss: 0.593013
Epoch 5543 | loss: 0.592620
Epoch 5544 | loss: 0.593254
Epoch 5545 | loss: 0.593079
Epoch 5546 | loss: 0.593717
Epoch 5547 | loss: 0.593315
Epoch 5548 | loss: 0.593025
Epoch 5549 | loss: 0.592925
Epoch 5550 | loss: 0.593429
Epoch 5551 | loss: 0.594270
Epoch 5552 | loss: 0.594293
Epoch 5553 | loss: 0.593827
Epoch 5554 | loss: 0.593128
Epoch 5555 | loss: 0.593546
Epoch 5556 | loss: 0.593948
Epoch 5557 | loss: 0.592711
Epoch 5558 | loss: 0.592626
Epoch 5559 | loss: 0.593169
Epoch 5560 | loss: 0.593100
Epoch 5561 | loss: 0.593116
Epoch 5562 | loss: 0.593766
Epoch 5563 | loss: 0.593286
Epoch 5564 | loss: 0.593690
Epoch 5565 | loss: 0.593631
Epoch 5566 | loss: 0.593428
Epoch 5567 | loss: 0.592693
Epoch 5568 | loss: 0.593301
Epoch 5569 | loss: 0.593492
Epoch 5570 | loss: 0.593703
Epoch 5571 | loss: 0.592982
Epoch 5572 | loss: 0.593517
Epoch 5573 | loss: 0.593708
Epoch 5574 | loss: 0.594593
Epoch 5575 | loss: 0.593550
Epoch 5576 | loss: 0.594143
Epoch 5577 | loss: 0.592833
Epoch 5578 | loss: 0.593498
Epoch 5579 | loss: 0.593931
Epoch 5580 | loss: 0.595172
Epoch 5581 | loss: 0.593513
Epoch 5582 | loss: 0.594197
Epoch 5583 | loss: 0.593224
Epoch 5584 | loss: 0.592178
Epoch 5585 | loss: 0.593407
Epoch 5586 | loss: 0.592474
Epoch 5587 | loss: 0.592177
Epoch 5588 | loss: 0.593356
Epoch 5589 | loss: 0.594043
Epoch 5590 | loss: 0.594020
Epoch 5591 | loss: 0.592981
Epoch 5592 | loss: 0.593772
Epoch 5593 | loss: 0.592916
Epoch 5594 | loss: 0.594340
Epoch 5595 | loss: 0.593707
Epoch 5596 | loss: 0.593728
Epoch 5597 | loss: 0.594318
Epoch 5598 | loss: 0.594017
Epoch 5599 | loss: 0.594903
Epoch 5600 | loss: 0.592724
Epoch 5601 | loss: 0.593222
Epoch 5602 | loss: 0.593371
Epoch 5603 | loss: 0.594108
Epoch 5604 | loss: 0.593645
Epoch 5605 | loss: 0.592340
Epoch 5606 | loss: 0.593531
Epoch 5607 | loss: 0.594147
Epoch 5608 | loss: 0.592967
Epoch 5609 | loss: 0.594180
Epoch 5610 | loss: 0.592844
Epoch 5611 | loss: 0.593635
Epoch 5612 | loss: 0.592589
Epoch 5613 | loss: 0.593603
Epoch 5614 | loss: 0.593625
Epoch 5615 | loss: 0.592824
Epoch 5616 | loss: 0.594313
Epoch 5617 | loss: 0.593985
Epoch 5618 | loss: 0.593875
Epoch 5619 | loss: 0.594400
Epoch 5620 | loss: 0.592814
Epoch 5621 | loss: 0.593242
Epoch 5622 | loss: 0.592248
Epoch 5623 | loss: 0.594112
Epoch 5624 | loss: 0.592718
Epoch 5625 | loss: 0.593730
Epoch 5626 | loss: 0.593347
Epoch 5627 | loss: 0.593430
Epoch 5628 | loss: 0.594038
Epoch 5629 | loss: 0.593011
Epoch 5630 | loss: 0.594449
Epoch 5631 | loss: 0.593192
Epoch 5632 | loss: 0.592846
Epoch 5633 | loss: 0.593800
Epoch 5634 | loss: 0.594103
Epoch 5635 | loss: 0.593224
Epoch 5636 | loss: 0.593121
Epoch 5637 | loss: 0.593624
Epoch 5638 | loss: 0.594089
Epoch 5639 | loss: 0.594206
Epoch 5640 | loss: 0.594146
Epoch 5641 | loss: 0.593850
Epoch 5642 | loss: 0.593198
Epoch 5643 | loss: 0.592764
Epoch 5644 | loss: 0.593946
Epoch 5645 | loss: 0.593723
Epoch 5646 | loss: 0.594204
Epoch 5647 | loss: 0.593084
Epoch 5648 | loss: 0.593070
Epoch 5649 | loss: 0.593555
Epoch 5650 | loss: 0.593085
Epoch 5651 | loss: 0.594614
Epoch 5652 | loss: 0.593734
Epoch 5653 | loss: 0.592791
Epoch 5654 | loss: 0.593683
Epoch 5655 | loss: 0.594533
Epoch 5656 | loss: 0.592783
Epoch 5657 | loss: 0.593250
Epoch 5658 | loss: 0.593963
Epoch 5659 | loss: 0.593055
Epoch 5660 | loss: 0.594323
Epoch 5661 | loss: 0.594143
Epoch 5662 | loss: 0.593316
Epoch 5663 | loss: 0.593601
Epoch 5664 | loss: 0.592821
Epoch 5665 | loss: 0.593212
Epoch 5666 | loss: 0.594203
Epoch 5667 | loss: 0.593052
Epoch 5668 | loss: 0.592935
Epoch 5669 | loss: 0.593073
Epoch 5670 | loss: 0.594044
Epoch 5671 | loss: 0.593153
Epoch 5672 | loss: 0.593382
Epoch 5673 | loss: 0.593724
Epoch 5674 | loss: 0.592361
Epoch 5675 | loss: 0.593364
Epoch 5676 | loss: 0.593599
Epoch 5677 | loss: 0.593135
Epoch 5678 | loss: 0.595175
Epoch 5679 | loss: 0.593285
Epoch 5680 | loss: 0.593462
Epoch 5681 | loss: 0.593103
Epoch 5682 | loss: 0.592423
Epoch 5683 | loss: 0.593215
Epoch 5684 | loss: 0.593974
Epoch 5685 | loss: 0.594375
Epoch 5686 | loss: 0.593581
Epoch 5687 | loss: 0.591978
Epoch 5688 | loss: 0.592615
Epoch 5689 | loss: 0.593607
Epoch 5690 | loss: 0.592793
Epoch 5691 | loss: 0.593819
Epoch 5692 | loss: 0.593649
Epoch 5693 | loss: 0.593336
Epoch 5694 | loss: 0.593958
Epoch 5695 | loss: 0.594027
Epoch 5696 | loss: 0.594500
Epoch 5697 | loss: 0.593576
Epoch 5698 | loss: 0.594788
Epoch 5699 | loss: 0.593286
Epoch 5700 | loss: 0.593570
Epoch 5701 | loss: 0.593922
Epoch 5702 | loss: 0.592618
Epoch 5703 | loss: 0.593568
Epoch 5704 | loss: 0.592827
Epoch 5705 | loss: 0.593015
Epoch 5706 | loss: 0.593657
Epoch 5707 | loss: 0.593476
Epoch 5708 | loss: 0.594096
Epoch 5709 | loss: 0.593107
Epoch 5710 | loss: 0.593161
Epoch 5711 | loss: 0.593018
Epoch 5712 | loss: 0.593094
Epoch 5713 | loss: 0.592733
Epoch 5714 | loss: 0.593846
Epoch 5715 | loss: 0.594179
Epoch 5716 | loss: 0.593710
Epoch 5717 | loss: 0.593035
Epoch 5718 | loss: 0.592857
Epoch 5719 | loss: 0.592698
Epoch 5720 | loss: 0.593076
Epoch 5721 | loss: 0.593407
Epoch 5722 | loss: 0.593399
Epoch 5723 | loss: 0.593123
Epoch 5724 | loss: 0.593686
Epoch 5725 | loss: 0.593669
Epoch 5726 | loss: 0.592617
Epoch 5727 | loss: 0.592862
Epoch 5728 | loss: 0.593241
Epoch 5729 | loss: 0.593108
Epoch 5730 | loss: 0.592729
Epoch 5731 | loss: 0.592997
Epoch 5732 | loss: 0.593237
Epoch 5733 | loss: 0.592563
Epoch 5734 | loss: 0.593123
Epoch 5735 | loss: 0.593715
Epoch 5736 | loss: 0.593152
Epoch 5737 | loss: 0.592809
Epoch 5738 | loss: 0.593832
Epoch 5739 | loss: 0.593730
Epoch 5740 | loss: 0.592500
Epoch 5741 | loss: 0.593320
Epoch 5742 | loss: 0.593768
Epoch 5743 | loss: 0.593746
Epoch 5744 | loss: 0.593436
Epoch 5745 | loss: 0.592708
Epoch 5746 | loss: 0.592756
Epoch 5747 | loss: 0.593097
Epoch 5748 | loss: 0.593087
Epoch 5749 | loss: 0.593176
Epoch 5750 | loss: 0.592944
Epoch 5751 | loss: 0.592832
Epoch 5752 | loss: 0.593693
Epoch 5753 | loss: 0.593546
Epoch 5754 | loss: 0.593000
Epoch 5755 | loss: 0.592730
Epoch 5756 | loss: 0.592756
Epoch 5757 | loss: 0.592292
Epoch 5758 | loss: 0.593337
Epoch 5759 | loss: 0.593586
Epoch 5760 | loss: 0.593449
Epoch 5761 | loss: 0.593358
Epoch 5762 | loss: 0.593903
Epoch 5763 | loss: 0.594296
Epoch 5764 | loss: 0.593889
Epoch 5765 | loss: 0.594451
Epoch 5766 | loss: 0.593627
Epoch 5767 | loss: 0.593299
Epoch 5768 | loss: 0.592651
Epoch 5769 | loss: 0.593120
