Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.306603
Epoch 17000 | loss: 0.398610
Epoch 17001 | loss: 0.400163
Epoch 17002 | loss: 0.400403
Epoch 17003 | loss: 0.399830
Epoch 17004 | loss: 0.399315
Epoch 17005 | loss: 0.400185
Epoch 17006 | loss: 0.399866
Epoch 17007 | loss: 0.399240
Epoch 17008 | loss: 0.398269
Epoch 17009 | loss: 0.399161
Epoch 17010 | loss: 0.400215
Epoch 17011 | loss: 0.399447
Epoch 17012 | loss: 0.400233
Epoch 17013 | loss: 0.400182
Epoch 17014 | loss: 0.400337
Epoch 17015 | loss: 0.399757
Epoch 17016 | loss: 0.398564
Epoch 17017 | loss: 0.399807
Epoch 17018 | loss: 0.399646
Epoch 17019 | loss: 0.399944
Epoch 17020 | loss: 0.400139
Epoch 17021 | loss: 0.399644
Epoch 17022 | loss: 0.398797
Epoch 17023 | loss: 0.399861
Epoch 17024 | loss: 0.400672
Epoch 17025 | loss: 0.400020
Epoch 17026 | loss: 0.399734
Epoch 17027 | loss: 0.399821
Epoch 17028 | loss: 0.400467
Epoch 17029 | loss: 0.399598
Epoch 17030 | loss: 0.399957
Epoch 17031 | loss: 0.399991
Epoch 17032 | loss: 0.400748
Epoch 17033 | loss: 0.400149
Epoch 17034 | loss: 0.400348
Epoch 17035 | loss: 0.401067
Epoch 17036 | loss: 0.400683
Epoch 17037 | loss: 0.399593
Epoch 17038 | loss: 0.399303
Epoch 17039 | loss: 0.399904
Epoch 17040 | loss: 0.399873
Epoch 17041 | loss: 0.399290
Epoch 17042 | loss: 0.400197
Epoch 17043 | loss: 0.399721
Epoch 17044 | loss: 0.399006
Epoch 17045 | loss: 0.399410
Epoch 17046 | loss: 0.399440
Epoch 17047 | loss: 0.399285
Epoch 17048 | loss: 0.399421
Epoch 17049 | loss: 0.398696
Epoch 17050 | loss: 0.399828
Epoch 17051 | loss: 0.399730
Epoch 17052 | loss: 0.401169
Epoch 17053 | loss: 0.399778
Epoch 17054 | loss: 0.399735
Epoch 17055 | loss: 0.399491
Epoch 17056 | loss: 0.400164
Epoch 17057 | loss: 0.400575
Epoch 17058 | loss: 0.399720
Epoch 17059 | loss: 0.400227
Epoch 17060 | loss: 0.400846
Epoch 17061 | loss: 0.401434
Epoch 17062 | loss: 0.399092
Epoch 17063 | loss: 0.399598
Epoch 17064 | loss: 0.399120
Epoch 17065 | loss: 0.400331
Epoch 17066 | loss: 0.399107
Epoch 17067 | loss: 0.400873
Epoch 17068 | loss: 0.399572
Epoch 17069 | loss: 0.400154
Epoch 17070 | loss: 0.401346
Epoch 17071 | loss: 0.400577
Epoch 17072 | loss: 0.398957
Epoch 17073 | loss: 0.398888
Epoch 17074 | loss: 0.399357
Epoch 17075 | loss: 0.399490
Epoch 17076 | loss: 0.398107
Epoch 17077 | loss: 0.398318
Epoch 17078 | loss: 0.400717
Epoch 17079 | loss: 0.399579
Epoch 17080 | loss: 0.400041
Epoch 17081 | loss: 0.399837
Epoch 17082 | loss: 0.400091
Epoch 17083 | loss: 0.399560
Epoch 17084 | loss: 0.400119
Epoch 17085 | loss: 0.400151
Epoch 17086 | loss: 0.399628
Epoch 17087 | loss: 0.399788
Epoch 17088 | loss: 0.398546
Epoch 17089 | loss: 0.398824
Epoch 17090 | loss: 0.400095
Epoch 17091 | loss: 0.400195
Epoch 17092 | loss: 0.399900
Epoch 17093 | loss: 0.400114
Epoch 17094 | loss: 0.399075
Epoch 17095 | loss: 0.399237
Epoch 17096 | loss: 0.399384
Epoch 17097 | loss: 0.398740
Epoch 17098 | loss: 0.399550
Epoch 17099 | loss: 0.400058
Epoch 17100 | loss: 0.398793
Epoch 17101 | loss: 0.399215
Epoch 17102 | loss: 0.400890
Epoch 17103 | loss: 0.400238
Epoch 17104 | loss: 0.399247
Epoch 17105 | loss: 0.399507
Epoch 17106 | loss: 0.398063
Epoch 17107 | loss: 0.400225
Epoch 17108 | loss: 0.400149
Epoch 17109 | loss: 0.399807
Epoch 17110 | loss: 0.398510
Epoch 17111 | loss: 0.400431
Epoch 17112 | loss: 0.399086
Epoch 17113 | loss: 0.400651
Epoch 17114 | loss: 0.400919
Epoch 17115 | loss: 0.399652
Epoch 17116 | loss: 0.399795
Epoch 17117 | loss: 0.399131
Epoch 17118 | loss: 0.399647
Epoch 17119 | loss: 0.400218
Epoch 17120 | loss: 0.399974
Epoch 17121 | loss: 0.400523
Epoch 17122 | loss: 0.399912
Epoch 17123 | loss: 0.398730
Epoch 17124 | loss: 0.400424
Epoch 17125 | loss: 0.400429
Epoch 17126 | loss: 0.399221
Epoch 17127 | loss: 0.400210
Epoch 17128 | loss: 0.400578
Epoch 17129 | loss: 0.400153
Epoch 17130 | loss: 0.400122
Epoch 17131 | loss: 0.400000
Epoch 17132 | loss: 0.399335
Epoch 17133 | loss: 0.399642
Epoch 17134 | loss: 0.400235
Epoch 17135 | loss: 0.400310
Epoch 17136 | loss: 0.399351
Epoch 17137 | loss: 0.399238
Epoch 17138 | loss: 0.400287
Epoch 17139 | loss: 0.400022
Epoch 17140 | loss: 0.399740
Epoch 17141 | loss: 0.399072
Epoch 17142 | loss: 0.399521
Epoch 17143 | loss: 0.399281
Epoch 17144 | loss: 0.399637
Epoch 17145 | loss: 0.400605
Epoch 17146 | loss: 0.399715
Epoch 17147 | loss: 0.399669
Epoch 17148 | loss: 0.399851
Epoch 17149 | loss: 0.400474
Epoch 17150 | loss: 0.399813
Epoch 17151 | loss: 0.400945
Epoch 17152 | loss: 0.399893
Epoch 17153 | loss: 0.399947
Epoch 17154 | loss: 0.399830
Epoch 17155 | loss: 0.400268
Epoch 17156 | loss: 0.400250
Epoch 17157 | loss: 0.399590
Epoch 17158 | loss: 0.399973
Epoch 17159 | loss: 0.399729
Epoch 17160 | loss: 0.399884
Epoch 17161 | loss: 0.401817
Epoch 17162 | loss: 0.399862
Epoch 17163 | loss: 0.402115
Epoch 17164 | loss: 0.400338
Epoch 17165 | loss: 0.400658
Epoch 17166 | loss: 0.398647
Epoch 17167 | loss: 0.399041
Epoch 17168 | loss: 0.399344
Epoch 17169 | loss: 0.399635
Epoch 17170 | loss: 0.400517
Epoch 17171 | loss: 0.400398
Epoch 17172 | loss: 0.400483
Epoch 17173 | loss: 0.399249
Epoch 17174 | loss: 0.399356
Epoch 17175 | loss: 0.398420
Epoch 17176 | loss: 0.399724
Epoch 17177 | loss: 0.399282
Epoch 17178 | loss: 0.398734
Epoch 17179 | loss: 0.399169
Epoch 17180 | loss: 0.399147
Epoch 17181 | loss: 0.400251
Epoch 17182 | loss: 0.398979
Epoch 17183 | loss: 0.399774
Epoch 17184 | loss: 0.399235
Epoch 17185 | loss: 0.399823
Epoch 17186 | loss: 0.399137
Epoch 17187 | loss: 0.400036
Epoch 17188 | loss: 0.399269
Epoch 17189 | loss: 0.399237
Epoch 17190 | loss: 0.400338
Epoch 17191 | loss: 0.399640
Epoch 17192 | loss: 0.399024
Epoch 17193 | loss: 0.400082
Epoch 17194 | loss: 0.400052
Epoch 17195 | loss: 0.399621
Epoch 17196 | loss: 0.400278
Epoch 17197 | loss: 0.399601
Epoch 17198 | loss: 0.399377
Epoch 17199 | loss: 0.398710
Epoch 17200 | loss: 0.400002
Epoch 17201 | loss: 0.399782
Epoch 17202 | loss: 0.401028
Epoch 17203 | loss: 0.399930
Epoch 17204 | loss: 0.399083
Epoch 17205 | loss: 0.399473
Epoch 17206 | loss: 0.398070
Epoch 17207 | loss: 0.398736
Epoch 17208 | loss: 0.399663
Epoch 17209 | loss: 0.399851
Epoch 17210 | loss: 0.400118
Epoch 17211 | loss: 0.398918
Epoch 17212 | loss: 0.399250
Epoch 17213 | loss: 0.401661
Epoch 17214 | loss: 0.400085
Epoch 17215 | loss: 0.399647
Epoch 17216 | loss: 0.399921
Epoch 17217 | loss: 0.399160
Epoch 17218 | loss: 0.399174
Epoch 17219 | loss: 0.399263
Epoch 17220 | loss: 0.399889
Epoch 17221 | loss: 0.399418
Epoch 17222 | loss: 0.399786
Epoch 17223 | loss: 0.398715
Epoch 17224 | loss: 0.399584
Epoch 17225 | loss: 0.401582
Epoch 17226 | loss: 0.399762
Epoch 17227 | loss: 0.399089
Epoch 17228 | loss: 0.398995
Epoch 17229 | loss: 0.399250
Epoch 17230 | loss: 0.400345
Epoch 17231 | loss: 0.400046
Epoch 17232 | loss: 0.398901
Epoch 17233 | loss: 0.399491
Epoch 17234 | loss: 0.399766
Epoch 17235 | loss: 0.398428
Epoch 17236 | loss: 0.399585
Epoch 17237 | loss: 0.399155
Epoch 17238 | loss: 0.400416
Epoch 17239 | loss: 0.399058
Epoch 17240 | loss: 0.399376
Epoch 17241 | loss: 0.398912
Epoch 17242 | loss: 0.399860
Epoch 17243 | loss: 0.398835
Epoch 17244 | loss: 0.398661
Epoch 17245 | loss: 0.399528
Epoch 17246 | loss: 0.399719
Epoch 17247 | loss: 0.399396
Epoch 17248 | loss: 0.400669
Epoch 17249 | loss: 0.397617
Epoch 17250 | loss: 0.399138
Epoch 17251 | loss: 0.401774
Epoch 17252 | loss: 0.398871
Epoch 17253 | loss: 0.400207
Epoch 17254 | loss: 0.398632
Epoch 17255 | loss: 0.399532
Epoch 17256 | loss: 0.398899
Epoch 17257 | loss: 0.399967
Epoch 17258 | loss: 0.400694
Epoch 17259 | loss: 0.400292
Epoch 17260 | loss: 0.398953
Epoch 17261 | loss: 0.398970
Epoch 17262 | loss: 0.398517
Epoch 17263 | loss: 0.399116
Epoch 17264 | loss: 0.398361
Epoch 17265 | loss: 0.400347
Epoch 17266 | loss: 0.399722
Epoch 17267 | loss: 0.399095
Epoch 17268 | loss: 0.399727
Epoch 17269 | loss: 0.399321
Epoch 17270 | loss: 0.399524
Epoch 17271 | loss: 0.399926
Epoch 17272 | loss: 0.401516
Epoch 17273 | loss: 0.399816
Epoch 17274 | loss: 0.397692
Epoch 17275 | loss: 0.398898
Epoch 17276 | loss: 0.398287
Epoch 17277 | loss: 0.399730
Epoch 17278 | loss: 0.399750
Epoch 17279 | loss: 0.399885
Epoch 17280 | loss: 0.400201
Epoch 17281 | loss: 0.400037
Epoch 17282 | loss: 0.398246
Epoch 17283 | loss: 0.399478
Epoch 17284 | loss: 0.399043
Epoch 17285 | loss: 0.399081
Epoch 17286 | loss: 0.399658
Epoch 17287 | loss: 0.400593
Epoch 17288 | loss: 0.399238
Epoch 17289 | loss: 0.399837
Epoch 17290 | loss: 0.399170
Epoch 17291 | loss: 0.398061
Epoch 17292 | loss: 0.398564
Epoch 17293 | loss: 0.399853
Epoch 17294 | loss: 0.400784
Epoch 17295 | loss: 0.400018
Epoch 17296 | loss: 0.399543
Epoch 17297 | loss: 0.399886
Epoch 17298 | loss: 0.400510
Epoch 17299 | loss: 0.398585
Epoch 17300 | loss: 0.399628
Epoch 17301 | loss: 0.399621
Epoch 17302 | loss: 0.399125
Epoch 17303 | loss: 0.398664
Epoch 17304 | loss: 0.399623
Epoch 17305 | loss: 0.399555
Epoch 17306 | loss: 0.400744
Epoch 17307 | loss: 0.399984
Epoch 17308 | loss: 0.400445
Epoch 17309 | loss: 0.400981
Epoch 17310 | loss: 0.400056
Epoch 17311 | loss: 0.399136
Epoch 17312 | loss: 0.399627
Epoch 17313 | loss: 0.398772
Epoch 17314 | loss: 0.400196
Epoch 17315 | loss: 0.399846
Epoch 17316 | loss: 0.400192
Epoch 17317 | loss: 0.398748
Epoch 17318 | loss: 0.400319
Epoch 17319 | loss: 0.400694
Epoch 17320 | loss: 0.398218
Epoch 17321 | loss: 0.398706
Epoch 17322 | loss: 0.399642
Epoch 17323 | loss: 0.399717
Epoch 17324 | loss: 0.399811
Epoch 17325 | loss: 0.401641
Epoch 17326 | loss: 0.399568
Epoch 17327 | loss: 0.398753
Epoch 17328 | loss: 0.400714
Epoch 17329 | loss: 0.399686
Epoch 17330 | loss: 0.401169
Epoch 17331 | loss: 0.399974
Epoch 17332 | loss: 0.400083
Epoch 17333 | loss: 0.399406
Epoch 17334 | loss: 0.399724
Epoch 17335 | loss: 0.400016
Epoch 17336 | loss: 0.400177
Epoch 17337 | loss: 0.400581
Epoch 17338 | loss: 0.398959
Epoch 17339 | loss: 0.400727
Epoch 17340 | loss: 0.400457
Epoch 17341 | loss: 0.398298
Epoch 17342 | loss: 0.400622
Epoch 17343 | loss: 0.398741
Epoch 17344 | loss: 0.399362
Epoch 17345 | loss: 0.399619
Epoch 17346 | loss: 0.399403
Epoch 17347 | loss: 0.400481
Epoch 17348 | loss: 0.399446
Epoch 17349 | loss: 0.399318
Epoch 17350 | loss: 0.400080
Epoch 17351 | loss: 0.399656
Epoch 17352 | loss: 0.399272
Epoch 17353 | loss: 0.400058
Epoch 17354 | loss: 0.400044
Epoch 17355 | loss: 0.399702
Epoch 17356 | loss: 0.398843
Epoch 17357 | loss: 0.398825
Epoch 17358 | loss: 0.399761
Epoch 17359 | loss: 0.398765
Epoch 17360 | loss: 0.400112
Epoch 17361 | loss: 0.399330
Epoch 17362 | loss: 0.399691
Epoch 17363 | loss: 0.399609
Epoch 17364 | loss: 0.398795
Epoch 17365 | loss: 0.400800
Epoch 17366 | loss: 0.399176
Epoch 17367 | loss: 0.400094
Epoch 17368 | loss: 0.399436
Epoch 17369 | loss: 0.399169
Epoch 17370 | loss: 0.399045
Epoch 17371 | loss: 0.400323
Epoch 17372 | loss: 0.399318
Epoch 17373 | loss: 0.398963
Epoch 17374 | loss: 0.399381
Epoch 17375 | loss: 0.399665
Epoch 17376 | loss: 0.398430
Epoch 17377 | loss: 0.398636
Epoch 17378 | loss: 0.399454
Epoch 17379 | loss: 0.400041
Epoch 17380 | loss: 0.399012
Epoch 17381 | loss: 0.401016
Epoch 17382 | loss: 0.399630
Epoch 17383 | loss: 0.398720
Epoch 17384 | loss: 0.399799
Epoch 17385 | loss: 0.399021
Epoch 17386 | loss: 0.400416
Epoch 17387 | loss: 0.398919
Epoch 17388 | loss: 0.400734
Epoch 17389 | loss: 0.399463
Epoch 17390 | loss: 0.401036
Epoch 17391 | loss: 0.400430
Epoch 17392 | loss: 0.400200
Epoch 17393 | loss: 0.400902
Epoch 17394 | loss: 0.399319
Epoch 17395 | loss: 0.399302
Epoch 17396 | loss: 0.399836
Epoch 17397 | loss: 0.400694
Epoch 17398 | loss: 0.399479
Epoch 17399 | loss: 0.399697
Epoch 17400 | loss: 0.399335
Epoch 17401 | loss: 0.400107
Epoch 17402 | loss: 0.399817
Epoch 17403 | loss: 0.399963
Epoch 17404 | loss: 0.399538
Epoch 17405 | loss: 0.399748
Epoch 17406 | loss: 0.399330
Epoch 17407 | loss: 0.399227
Epoch 17408 | loss: 0.399498
Epoch 17409 | loss: 0.400039
Epoch 17410 | loss: 0.399200
Epoch 17411 | loss: 0.398924
Epoch 17412 | loss: 0.399095
Epoch 17413 | loss: 0.398808
Epoch 17414 | loss: 0.398359
Epoch 17415 | loss: 0.399773
Epoch 17416 | loss: 0.400480
Epoch 17417 | loss: 0.399626
Epoch 17418 | loss: 0.400156
Epoch 17419 | loss: 0.398866
Epoch 17420 | loss: 0.398312
Epoch 17421 | loss: 0.399644
Epoch 17422 | loss: 0.400319
Epoch 17423 | loss: 0.398803
Epoch 17424 | loss: 0.398892
Epoch 17425 | loss: 0.400005
Epoch 17426 | loss: 0.401183
Epoch 17427 | loss: 0.400023
Epoch 17428 | loss: 0.400497
Epoch 17429 | loss: 0.400121
Epoch 17430 | loss: 0.400634
Epoch 17431 | loss: 0.399986
Epoch 17432 | loss: 0.400270
Epoch 17433 | loss: 0.399942
Epoch 17434 | loss: 0.399416
Epoch 17435 | loss: 0.399731
Epoch 17436 | loss: 0.400641
Epoch 17437 | loss: 0.399119
Epoch 17438 | loss: 0.399959
Epoch 17439 | loss: 0.399344
Epoch 17440 | loss: 0.401335
Epoch 17441 | loss: 0.399614
Epoch 17442 | loss: 0.400255
Epoch 17443 | loss: 0.399928
Epoch 17444 | loss: 0.399367
Epoch 17445 | loss: 0.400063
Epoch 17446 | loss: 0.399333
Epoch 17447 | loss: 0.398978
Epoch 17448 | loss: 0.399077
Epoch 17449 | loss: 0.399854
Epoch 17450 | loss: 0.400266
Epoch 17451 | loss: 0.399995
Epoch 17452 | loss: 0.399087
Epoch 17453 | loss: 0.400066
Epoch 17454 | loss: 0.400691
Epoch 17455 | loss: 0.399358
Epoch 17456 | loss: 0.399541
Epoch 17457 | loss: 0.400392
Epoch 17458 | loss: 0.399713
Epoch 17459 | loss: 0.399203
Epoch 17460 | loss: 0.399317
Epoch 17461 | loss: 0.400277
Epoch 17462 | loss: 0.399007
Epoch 17463 | loss: 0.399088
Epoch 17464 | loss: 0.398328
Epoch 17465 | loss: 0.400269
Epoch 17466 | loss: 0.398484
Epoch 17467 | loss: 0.399414
Epoch 17468 | loss: 0.399411
Epoch 17469 | loss: 0.398779
Epoch 17470 | loss: 0.400229
Epoch 17471 | loss: 0.399880
Epoch 17472 | loss: 0.399210
Epoch 17473 | loss: 0.400134
Epoch 17474 | loss: 0.400176
Epoch 17475 | loss: 0.399353
Epoch 17476 | loss: 0.398443
Epoch 17477 | loss: 0.400340
Epoch 17478 | loss: 0.398986
Epoch 17479 | loss: 0.400097
Epoch 17480 | loss: 0.399050
Epoch 17481 | loss: 0.400083
Epoch 17482 | loss: 0.398521
Epoch 17483 | loss: 0.399242
Epoch 17484 | loss: 0.399692
Epoch 17485 | loss: 0.399919
Epoch 17486 | loss: 0.399298
Epoch 17487 | loss: 0.400511
Epoch 17488 | loss: 0.399329
Epoch 17489 | loss: 0.401021
Epoch 17490 | loss: 0.398785
Epoch 17491 | loss: 0.399717
Epoch 17492 | loss: 0.400181
Epoch 17493 | loss: 0.400185
Epoch 17494 | loss: 0.398918
Epoch 17495 | loss: 0.399244
Epoch 17496 | loss: 0.400153
Epoch 17497 | loss: 0.400097
Epoch 17498 | loss: 0.399006
Epoch 17499 | loss: 0.400441
Epoch 17500 | loss: 0.399808
Epoch 17501 | loss: 0.401043
Epoch 17502 | loss: 0.399067
Epoch 17503 | loss: 0.399735
Epoch 17504 | loss: 0.399971
Epoch 17505 | loss: 0.399926
Epoch 17506 | loss: 0.399768
Epoch 17507 | loss: 0.399482
Epoch 17508 | loss: 0.399771
Epoch 17509 | loss: 0.398826
Epoch 17510 | loss: 0.400123
Epoch 17511 | loss: 0.400669
Epoch 17512 | loss: 0.401265
Epoch 17513 | loss: 0.400046
Epoch 17514 | loss: 0.400502
Epoch 17515 | loss: 0.400728
Epoch 17516 | loss: 0.399483
Epoch 17517 | loss: 0.399561
Epoch 17518 | loss: 0.398940
Epoch 17519 | loss: 0.399836
Epoch 17520 | loss: 0.398710
Epoch 17521 | loss: 0.398760
Epoch 17522 | loss: 0.399746
Epoch 17523 | loss: 0.399592
Epoch 17524 | loss: 0.399968
Epoch 17525 | loss: 0.400279
Epoch 17526 | loss: 0.399567
Epoch 17527 | loss: 0.400203
Epoch 17528 | loss: 0.398833
Epoch 17529 | loss: 0.400744
Epoch 17530 | loss: 0.399926
Epoch 17531 | loss: 0.398954
Epoch 17532 | loss: 0.399242
Epoch 17533 | loss: 0.399879
Epoch 17534 | loss: 0.399224
Epoch 17535 | loss: 0.398769
Epoch 17536 | loss: 0.398736
Epoch 17537 | loss: 0.400239
Epoch 17538 | loss: 0.399858
Epoch 17539 | loss: 0.399826
Epoch 17540 | loss: 0.398575
Epoch 17541 | loss: 0.400876
Epoch 17542 | loss: 0.400285
Epoch 17543 | loss: 0.398754
Epoch 17544 | loss: 0.399995
Epoch 17545 | loss: 0.399734
Epoch 17546 | loss: 0.398298
Epoch 17547 | loss: 0.399423
Epoch 17548 | loss: 0.398913
Epoch 17549 | loss: 0.398902
Epoch 17550 | loss: 0.399289
Epoch 17551 | loss: 0.398932
Epoch 17552 | loss: 0.398837
Epoch 17553 | loss: 0.398726
Epoch 17554 | loss: 0.398653
Epoch 17555 | loss: 0.399512
Epoch 17556 | loss: 0.400802
Epoch 17557 | loss: 0.399543
Epoch 17558 | loss: 0.399357
Epoch 17559 | loss: 0.399339
Epoch 17560 | loss: 0.399482
Epoch 17561 | loss: 0.400694
Epoch 17562 | loss: 0.399687
Epoch 17563 | loss: 0.399058
Epoch 17564 | loss: 0.399352
Epoch 17565 | loss: 0.399341
Epoch 17566 | loss: 0.400266
Epoch 17567 | loss: 0.400007
Epoch 17568 | loss: 0.399185
Epoch 17569 | loss: 0.400349
Epoch 17570 | loss: 0.398850
Epoch 17571 | loss: 0.399337
Epoch 17572 | loss: 0.400362
Epoch 17573 | loss: 0.399097
Epoch 17574 | loss: 0.399790
Epoch 17575 | loss: 0.400134
Epoch 17576 | loss: 0.399806
Epoch 17577 | loss: 0.400062
Epoch 17578 | loss: 0.399269
Epoch 17579 | loss: 0.400192
Epoch 17580 | loss: 0.399589
Epoch 17581 | loss: 0.399647
Epoch 17582 | loss: 0.400829
Epoch 17583 | loss: 0.400273
Epoch 17584 | loss: 0.399631
Epoch 17585 | loss: 0.400084
Epoch 17586 | loss: 0.400546
Epoch 17587 | loss: 0.399978
Epoch 17588 | loss: 0.399427
Epoch 17589 | loss: 0.399233
Epoch 17590 | loss: 0.398775
Epoch 17591 | loss: 0.399717
Epoch 17592 | loss: 0.399538
Epoch 17593 | loss: 0.399577
Epoch 17594 | loss: 0.399521
Epoch 17595 | loss: 0.399012
Epoch 17596 | loss: 0.399594
Epoch 17597 | loss: 0.398963
Epoch 17598 | loss: 0.400013
Epoch 17599 | loss: 0.398619
Epoch 17600 | loss: 0.400275
Epoch 17601 | loss: 0.400888
Epoch 17602 | loss: 0.399848
Epoch 17603 | loss: 0.399580
Epoch 17604 | loss: 0.397948
Epoch 17605 | loss: 0.399321
Epoch 17606 | loss: 0.400020
Epoch 17607 | loss: 0.400050
Epoch 17608 | loss: 0.399472
Epoch 17609 | loss: 0.399338
Epoch 17610 | loss: 0.400195
Epoch 17611 | loss: 0.398940
Epoch 17612 | loss: 0.400453
Epoch 17613 | loss: 0.399622
Epoch 17614 | loss: 0.400492
Epoch 17615 | loss: 0.399639
Epoch 17616 | loss: 0.399083
Epoch 17617 | loss: 0.399617
Epoch 17618 | loss: 0.400281
Epoch 17619 | loss: 0.398942
Epoch 17620 | loss: 0.398336
Epoch 17621 | loss: 0.400028
Epoch 17622 | loss: 0.398179
Epoch 17623 | loss: 0.399734
Epoch 17624 | loss: 0.400118
Epoch 17625 | loss: 0.399152
Epoch 17626 | loss: 0.399307
Epoch 17627 | loss: 0.399274
Epoch 17628 | loss: 0.400098
Epoch 17629 | loss: 0.398698
Epoch 17630 | loss: 0.400258
Epoch 17631 | loss: 0.398943
Epoch 17632 | loss: 0.399319
Epoch 17633 | loss: 0.400173
Epoch 17634 | loss: 0.399721
Epoch 17635 | loss: 0.398688
Epoch 17636 | loss: 0.399715
Epoch 17637 | loss: 0.399942
Epoch 17638 | loss: 0.399562
Epoch 17639 | loss: 0.399500
Epoch 17640 | loss: 0.399131
Epoch 17641 | loss: 0.398511
Epoch 17642 | loss: 0.398619
Epoch 17643 | loss: 0.399928
Epoch 17644 | loss: 0.399627
Epoch 17645 | loss: 0.400854
Epoch 17646 | loss: 0.399047
Epoch 17647 | loss: 0.399834
Epoch 17648 | loss: 0.399344
Epoch 17649 | loss: 0.399425
Epoch 17650 | loss: 0.399122
Epoch 17651 | loss: 0.399627
Epoch 17652 | loss: 0.399278
Epoch 17653 | loss: 0.399349
Epoch 17654 | loss: 0.398810
Epoch 17655 | loss: 0.399630
Epoch 17656 | loss: 0.398873
Epoch 17657 | loss: 0.399882
Epoch 17658 | loss: 0.398259
Epoch 17659 | loss: 0.398496
Epoch 17660 | loss: 0.399293
Epoch 17661 | loss: 0.398969
Epoch 17662 | loss: 0.398849
Epoch 17663 | loss: 0.399765
Epoch 17664 | loss: 0.399512
Epoch 17665 | loss: 0.399415
Epoch 17666 | loss: 0.399846
Epoch 17667 | loss: 0.399596
Epoch 17668 | loss: 0.399379
Epoch 17669 | loss: 0.398748
Epoch 17670 | loss: 0.399262
Epoch 17671 | loss: 0.398699
Epoch 17672 | loss: 0.400537
Epoch 17673 | loss: 0.399885
Epoch 17674 | loss: 0.399820
Epoch 17675 | loss: 0.400746
Epoch 17676 | loss: 0.399475
Epoch 17677 | loss: 0.398546
Epoch 17678 | loss: 0.400009
Epoch 17679 | loss: 0.398483
Epoch 17680 | loss: 0.399232
Epoch 17681 | loss: 0.398735
Epoch 17682 | loss: 0.399870
Epoch 17683 | loss: 0.399265
Epoch 17684 | loss: 0.399740
Epoch 17685 | loss: 0.400340
Epoch 17686 | loss: 0.400746
Epoch 17687 | loss: 0.399685
Epoch 17688 | loss: 0.397806
Epoch 17689 | loss: 0.401127
Epoch 17690 | loss: 0.399517
Epoch 17691 | loss: 0.399266
Epoch 17692 | loss: 0.399682
Epoch 17693 | loss: 0.399453
Epoch 17694 | loss: 0.398668
Epoch 17695 | loss: 0.399059
Epoch 17696 | loss: 0.398473
Epoch 17697 | loss: 0.400172
Epoch 17698 | loss: 0.399239
Epoch 17699 | loss: 0.400707
Epoch 17700 | loss: 0.398410
Epoch 17701 | loss: 0.399886
Epoch 17702 | loss: 0.399817
Epoch 17703 | loss: 0.399143
Epoch 17704 | loss: 0.399154
Epoch 17705 | loss: 0.399154
Epoch 17706 | loss: 0.399171
Epoch 17707 | loss: 0.400148
Epoch 17708 | loss: 0.398264
Epoch 17709 | loss: 0.399679
Epoch 17710 | loss: 0.400257
Epoch 17711 | loss: 0.398247
Epoch 17712 | loss: 0.398524
Epoch 17713 | loss: 0.398642
Epoch 17714 | loss: 0.398279
Epoch 17715 | loss: 0.398932
Epoch 17716 | loss: 0.398513
Epoch 17717 | loss: 0.398077
Epoch 17718 | loss: 0.398590
Epoch 17719 | loss: 0.398902
Epoch 17720 | loss: 0.400489
Epoch 17721 | loss: 0.399888
Epoch 17722 | loss: 0.400088
Epoch 17723 | loss: 0.399308
Epoch 17724 | loss: 0.399945
Epoch 17725 | loss: 0.400624
Epoch 17726 | loss: 0.399278
Epoch 17727 | loss: 0.397956
Epoch 17728 | loss: 0.398429
Epoch 17729 | loss: 0.398634
Epoch 17730 | loss: 0.398532
Epoch 17731 | loss: 0.398953
Epoch 17732 | loss: 0.399000
Epoch 17733 | loss: 0.399084
Epoch 17734 | loss: 0.399688
Epoch 17735 | loss: 0.400626
Epoch 17736 | loss: 0.399278
Epoch 17737 | loss: 0.398505
Epoch 17738 | loss: 0.399590
Epoch 17739 | loss: 0.398411
Epoch 17740 | loss: 0.397540
Epoch 17741 | loss: 0.399793
Epoch 17742 | loss: 0.399097
Epoch 17743 | loss: 0.400409
Epoch 17744 | loss: 0.398569
Epoch 17745 | loss: 0.399072
Epoch 17746 | loss: 0.399341
Epoch 17747 | loss: 0.399806
Epoch 17748 | loss: 0.399410
Epoch 17749 | loss: 0.399321
Epoch 17750 | loss: 0.400387
Epoch 17751 | loss: 0.398177
Epoch 17752 | loss: 0.399103
Epoch 17753 | loss: 0.399433
Epoch 17754 | loss: 0.398154
Epoch 17755 | loss: 0.398798
Epoch 17756 | loss: 0.399397
Epoch 17757 | loss: 0.399363
Epoch 17758 | loss: 0.399605
Epoch 17759 | loss: 0.399794
Epoch 17760 | loss: 0.400900
Epoch 17761 | loss: 0.398653
Epoch 17762 | loss: 0.400241
Epoch 17763 | loss: 0.400124
Epoch 17764 | loss: 0.401425
Epoch 17765 | loss: 0.398922
Epoch 17766 | loss: 0.399697
Epoch 17767 | loss: 0.399297
Epoch 17768 | loss: 0.399414
Epoch 17769 | loss: 0.398621
