Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 809 | loss: 0.325144
Epoch 810 | loss: 0.324318
Epoch 811 | loss: 0.324853
Epoch 812 | loss: 0.324872
Epoch 813 | loss: 0.325269
Epoch 814 | loss: 0.324577
Epoch 815 | loss: 0.325195
Epoch 816 | loss: 0.324987
Epoch 817 | loss: 0.324464
Epoch 818 | loss: 0.324930
Epoch 819 | loss: 0.324234
Epoch 820 | loss: 0.325422
Epoch 821 | loss: 0.324627
Epoch 822 | loss: 0.324086
Epoch 823 | loss: 0.325044
Epoch 824 | loss: 0.324868
Epoch 825 | loss: 0.324468
Epoch 826 | loss: 0.324334
Epoch 827 | loss: 0.324885
Epoch 828 | loss: 0.324735
Epoch 829 | loss: 0.323997
Epoch 830 | loss: 0.324813
Epoch 831 | loss: 0.323908
Epoch 832 | loss: 0.324220
Epoch 833 | loss: 0.325297
Epoch 834 | loss: 0.324372
Epoch 835 | loss: 0.324691
Epoch 836 | loss: 0.325030
Epoch 837 | loss: 0.324514
Epoch 838 | loss: 0.325130
Epoch 839 | loss: 0.324038
Epoch 840 | loss: 0.323921
Epoch 841 | loss: 0.323999
Epoch 842 | loss: 0.323815
Epoch 843 | loss: 0.324162
Epoch 844 | loss: 0.324873
Epoch 845 | loss: 0.324422
Epoch 846 | loss: 0.323998
Epoch 847 | loss: 0.324510
Epoch 848 | loss: 0.324383
Epoch 849 | loss: 0.324216
Epoch 850 | loss: 0.324491
Epoch 851 | loss: 0.324372
Epoch 852 | loss: 0.324397
Epoch 853 | loss: 0.323784
Epoch 854 | loss: 0.324790
Epoch 855 | loss: 0.323686
Epoch 856 | loss: 0.324123
Epoch 857 | loss: 0.324728
Epoch 858 | loss: 0.323901
Epoch 859 | loss: 0.324624
Epoch 860 | loss: 0.324136
Epoch 861 | loss: 0.324247
Epoch 862 | loss: 0.324580
Epoch 863 | loss: 0.323646
Epoch 864 | loss: 0.323451
Epoch 865 | loss: 0.323501
Epoch 866 | loss: 0.323973
Epoch 867 | loss: 0.323804
Epoch 868 | loss: 0.324242
Epoch 869 | loss: 0.323994
Epoch 870 | loss: 0.324449
Epoch 871 | loss: 0.324611
Epoch 872 | loss: 0.324440
Epoch 873 | loss: 0.323429
Epoch 874 | loss: 0.323615
Epoch 875 | loss: 0.324330
Epoch 876 | loss: 0.324280
Epoch 877 | loss: 0.324614
Epoch 878 | loss: 0.323769
Epoch 879 | loss: 0.323785
Epoch 880 | loss: 0.324565
Epoch 881 | loss: 0.324118
Epoch 882 | loss: 0.323775
Epoch 883 | loss: 0.323091
Epoch 884 | loss: 0.323587
Epoch 885 | loss: 0.324345
Epoch 886 | loss: 0.324352
Epoch 887 | loss: 0.323834
Epoch 888 | loss: 0.323468
Epoch 889 | loss: 0.323697
Epoch 890 | loss: 0.324090
Epoch 891 | loss: 0.323676
Epoch 892 | loss: 0.324109
Epoch 893 | loss: 0.324266
Epoch 894 | loss: 0.323799
Epoch 895 | loss: 0.323772
Epoch 896 | loss: 0.323379
Epoch 897 | loss: 0.324033
Epoch 898 | loss: 0.324310
Epoch 899 | loss: 0.323559
Epoch 900 | loss: 0.323547
Epoch 901 | loss: 0.323597
Epoch 902 | loss: 0.323893
Epoch 903 | loss: 0.323717
Epoch 904 | loss: 0.323842
Epoch 905 | loss: 0.323894
Epoch 906 | loss: 0.323520
Epoch 907 | loss: 0.324068
Epoch 908 | loss: 0.323742
Epoch 909 | loss: 0.323141
Epoch 910 | loss: 0.324071
Epoch 911 | loss: 0.322865
Epoch 912 | loss: 0.323291
Epoch 913 | loss: 0.323787
Epoch 914 | loss: 0.323561
Epoch 915 | loss: 0.324411
Epoch 916 | loss: 0.323953
Epoch 917 | loss: 0.323955
Epoch 918 | loss: 0.322835
Epoch 919 | loss: 0.323624
Epoch 920 | loss: 0.324057
Epoch 921 | loss: 0.324463
Epoch 922 | loss: 0.323381
Epoch 923 | loss: 0.323870
Epoch 924 | loss: 0.323342
Epoch 925 | loss: 0.323840
Epoch 926 | loss: 0.323256
Epoch 927 | loss: 0.323053
Epoch 928 | loss: 0.322406
Epoch 929 | loss: 0.323746
Epoch 930 | loss: 0.323492
Epoch 931 | loss: 0.323537
Epoch 932 | loss: 0.323263
Epoch 933 | loss: 0.323928
Epoch 934 | loss: 0.323535
Epoch 935 | loss: 0.322825
Epoch 936 | loss: 0.323929
Epoch 937 | loss: 0.323269
Epoch 938 | loss: 0.322991
Epoch 939 | loss: 0.323643
Epoch 940 | loss: 0.323536
Epoch 941 | loss: 0.323825
Epoch 942 | loss: 0.323547
Epoch 943 | loss: 0.323011
Epoch 944 | loss: 0.322803
Epoch 945 | loss: 0.323366
Epoch 946 | loss: 0.323186
Epoch 947 | loss: 0.322754
Epoch 948 | loss: 0.322835
Epoch 949 | loss: 0.322992
Epoch 950 | loss: 0.323384
Epoch 951 | loss: 0.322581
Epoch 952 | loss: 0.323559
Epoch 953 | loss: 0.323005
Epoch 954 | loss: 0.323454
Epoch 955 | loss: 0.323683
Epoch 956 | loss: 0.323700
Epoch 957 | loss: 0.323658
Epoch 958 | loss: 0.323149
Epoch 959 | loss: 0.322944
Epoch 960 | loss: 0.323286
Epoch 961 | loss: 0.322174
Epoch 962 | loss: 0.322546
Epoch 963 | loss: 0.323044
Epoch 964 | loss: 0.323241
Epoch 965 | loss: 0.322963
Epoch 966 | loss: 0.322791
Epoch 967 | loss: 0.322759
Epoch 968 | loss: 0.322082
Epoch 969 | loss: 0.322198
Epoch 970 | loss: 0.322299
Epoch 971 | loss: 0.322682
Epoch 972 | loss: 0.322873
Epoch 973 | loss: 0.322703
Epoch 974 | loss: 0.323428
Epoch 975 | loss: 0.322895
Epoch 976 | loss: 0.322643
Epoch 977 | loss: 0.323165
Epoch 978 | loss: 0.322656
Epoch 979 | loss: 0.322713
Epoch 980 | loss: 0.322720
Epoch 981 | loss: 0.321894
Epoch 982 | loss: 0.322210
Epoch 983 | loss: 0.323029
Epoch 984 | loss: 0.322858
Epoch 985 | loss: 0.322253
Epoch 986 | loss: 0.322649
Epoch 987 | loss: 0.322740
Epoch 988 | loss: 0.322781
Epoch 989 | loss: 0.322479
Epoch 990 | loss: 0.323551
Epoch 991 | loss: 0.323115
Epoch 992 | loss: 0.322488
Epoch 993 | loss: 0.322725
Epoch 994 | loss: 0.322392
Epoch 995 | loss: 0.322882
Epoch 996 | loss: 0.323173
Epoch 997 | loss: 0.322466
Epoch 998 | loss: 0.322437
Epoch 999 | loss: 0.322454
Epoch 1000 | loss: 0.322609
Epoch 1001 | loss: 0.322709
Epoch 1002 | loss: 0.322158
Epoch 1003 | loss: 0.321926
Epoch 1004 | loss: 0.322325
Epoch 1005 | loss: 0.323487
Epoch 1006 | loss: 0.323529
Epoch 1007 | loss: 0.323062
Epoch 1008 | loss: 0.322056
Epoch 1009 | loss: 0.322505
Epoch 1010 | loss: 0.322178
Epoch 1011 | loss: 0.322285
Epoch 1012 | loss: 0.322698
Epoch 1013 | loss: 0.322400
Epoch 1014 | loss: 0.322261
Epoch 1015 | loss: 0.321905
Epoch 1016 | loss: 0.322192
Epoch 1017 | loss: 0.322329
Epoch 1018 | loss: 0.322446
Epoch 1019 | loss: 0.322709
Epoch 1020 | loss: 0.322346
Epoch 1021 | loss: 0.323162
Epoch 1022 | loss: 0.322162
Epoch 1023 | loss: 0.322308
Epoch 1024 | loss: 0.322420
Epoch 1025 | loss: 0.322598
Epoch 1026 | loss: 0.322944
Epoch 1027 | loss: 0.322473
Epoch 1028 | loss: 0.321989
Epoch 1029 | loss: 0.322244
Epoch 1030 | loss: 0.321975
Epoch 1031 | loss: 0.323223
Epoch 1032 | loss: 0.322675
Epoch 1033 | loss: 0.322021
Epoch 1034 | loss: 0.322455
Epoch 1035 | loss: 0.322654
Epoch 1036 | loss: 0.322034
Epoch 1037 | loss: 0.321850
Epoch 1038 | loss: 0.321421
Epoch 1039 | loss: 0.321650
Epoch 1040 | loss: 0.321880
Epoch 1041 | loss: 0.321026
Epoch 1042 | loss: 0.322106
Epoch 1043 | loss: 0.321965
Epoch 1044 | loss: 0.321973
Epoch 1045 | loss: 0.322118
Epoch 1046 | loss: 0.322485
Epoch 1047 | loss: 0.321350
Epoch 1048 | loss: 0.321940
Epoch 1049 | loss: 0.322198
Epoch 1050 | loss: 0.322785
Epoch 1051 | loss: 0.322851
Epoch 1052 | loss: 0.322078
Epoch 1053 | loss: 0.322270
Epoch 1054 | loss: 0.322411
Epoch 1055 | loss: 0.321738
Epoch 1056 | loss: 0.321695
Epoch 1057 | loss: 0.321929
Epoch 1058 | loss: 0.321503
Epoch 1059 | loss: 0.322086
Epoch 1060 | loss: 0.321223
Epoch 1061 | loss: 0.321905
Epoch 1062 | loss: 0.321184
Epoch 1063 | loss: 0.322122
Epoch 1064 | loss: 0.322857
Epoch 1065 | loss: 0.321681
Epoch 1066 | loss: 0.321733
Epoch 1067 | loss: 0.321880
Epoch 1068 | loss: 0.321869
Epoch 1069 | loss: 0.322315
Epoch 1070 | loss: 0.322869
Epoch 1071 | loss: 0.322354
Epoch 1072 | loss: 0.322778
Epoch 1073 | loss: 0.322656
Epoch 1074 | loss: 0.321327
Epoch 1075 | loss: 0.322015
Epoch 1076 | loss: 0.321682
Epoch 1077 | loss: 0.321819
Epoch 1078 | loss: 0.321386
Epoch 1079 | loss: 0.322151
Epoch 1080 | loss: 0.321828
Epoch 1081 | loss: 0.321733
Epoch 1082 | loss: 0.322457
Epoch 1083 | loss: 0.321837
Epoch 1084 | loss: 0.321488
Epoch 1085 | loss: 0.321533
Epoch 1086 | loss: 0.322422
Epoch 1087 | loss: 0.321851
Epoch 1088 | loss: 0.322364
Epoch 1089 | loss: 0.321600
Epoch 1090 | loss: 0.321434
Epoch 1091 | loss: 0.322411
Epoch 1092 | loss: 0.321973
Epoch 1093 | loss: 0.321444
Epoch 1094 | loss: 0.321878
Epoch 1095 | loss: 0.322587
Epoch 1096 | loss: 0.321847
Epoch 1097 | loss: 0.321137
Epoch 1098 | loss: 0.321627
Epoch 1099 | loss: 0.321505
Epoch 1100 | loss: 0.321441
Epoch 1101 | loss: 0.321150
Epoch 1102 | loss: 0.321860
Epoch 1103 | loss: 0.321871
Epoch 1104 | loss: 0.321665
Epoch 1105 | loss: 0.321527
Epoch 1106 | loss: 0.321790
Epoch 1107 | loss: 0.321419
Epoch 1108 | loss: 0.322287
Epoch 1109 | loss: 0.321251
Epoch 1110 | loss: 0.321668
Epoch 1111 | loss: 0.322195
Epoch 1112 | loss: 0.322027
Epoch 1113 | loss: 0.321891
Epoch 1114 | loss: 0.321642
Epoch 1115 | loss: 0.321693
Epoch 1116 | loss: 0.321357
Epoch 1117 | loss: 0.321520
Epoch 1118 | loss: 0.321334
Epoch 1119 | loss: 0.320942
Epoch 1120 | loss: 0.320713
Epoch 1121 | loss: 0.321411
Epoch 1122 | loss: 0.321487
Epoch 1123 | loss: 0.320555
Epoch 1124 | loss: 0.321159
Epoch 1125 | loss: 0.321519
Epoch 1126 | loss: 0.321291
Epoch 1127 | loss: 0.321339
Epoch 1128 | loss: 0.322021
Epoch 1129 | loss: 0.321242
Epoch 1130 | loss: 0.321159
Epoch 1131 | loss: 0.321440
Epoch 1132 | loss: 0.322109
Epoch 1133 | loss: 0.321090
Epoch 1134 | loss: 0.322068
Epoch 1135 | loss: 0.321577
Epoch 1136 | loss: 0.320865
Epoch 1137 | loss: 0.321639
Epoch 1138 | loss: 0.321348
Epoch 1139 | loss: 0.321548
Epoch 1140 | loss: 0.321861
Epoch 1141 | loss: 0.322573
Epoch 1142 | loss: 0.321639
Epoch 1143 | loss: 0.321175
Epoch 1144 | loss: 0.320886
Epoch 1145 | loss: 0.321677
Epoch 1146 | loss: 0.321643
Epoch 1147 | loss: 0.321182
Epoch 1148 | loss: 0.321535
Epoch 1149 | loss: 0.320673
Epoch 1150 | loss: 0.320855
Epoch 1151 | loss: 0.321477
Epoch 1152 | loss: 0.321594
Epoch 1153 | loss: 0.321890
Epoch 1154 | loss: 0.322150
Epoch 1155 | loss: 0.321212
Epoch 1156 | loss: 0.320400
Epoch 1157 | loss: 0.321109
Epoch 1158 | loss: 0.321125
Epoch 1159 | loss: 0.320816
Epoch 1160 | loss: 0.320933
Epoch 1161 | loss: 0.321651
Epoch 1162 | loss: 0.321585
Epoch 1163 | loss: 0.320853
Epoch 1164 | loss: 0.320049
Epoch 1165 | loss: 0.321831
Epoch 1166 | loss: 0.320993
Epoch 1167 | loss: 0.321112
Epoch 1168 | loss: 0.320977
Epoch 1169 | loss: 0.321135
Epoch 1170 | loss: 0.321395
Epoch 1171 | loss: 0.321271
Epoch 1172 | loss: 0.322195
Epoch 1173 | loss: 0.321075
Epoch 1174 | loss: 0.321183
Epoch 1175 | loss: 0.320931
Epoch 1176 | loss: 0.321167
Epoch 1177 | loss: 0.320853
Epoch 1178 | loss: 0.321215
Epoch 1179 | loss: 0.321744
Epoch 1180 | loss: 0.320989
Epoch 1181 | loss: 0.320477
Epoch 1182 | loss: 0.320997
Epoch 1183 | loss: 0.321212
Epoch 1184 | loss: 0.321541
Epoch 1185 | loss: 0.320404
Epoch 1186 | loss: 0.320530
Epoch 1187 | loss: 0.320680
Epoch 1188 | loss: 0.321544
Epoch 1189 | loss: 0.320860
Epoch 1190 | loss: 0.320986
Epoch 1191 | loss: 0.320920
Epoch 1192 | loss: 0.320940
Epoch 1193 | loss: 0.320098
Epoch 1194 | loss: 0.320308
Epoch 1195 | loss: 0.321108
Epoch 1196 | loss: 0.320110
Epoch 1197 | loss: 0.320908
Epoch 1198 | loss: 0.320179
Epoch 1199 | loss: 0.320385
Epoch 1200 | loss: 0.320477
Epoch 1201 | loss: 0.320405
Epoch 1202 | loss: 0.321409
Epoch 1203 | loss: 0.320995
Epoch 1204 | loss: 0.321123
Epoch 1205 | loss: 0.320759
Epoch 1206 | loss: 0.320957
Epoch 1207 | loss: 0.321216
Epoch 1208 | loss: 0.320049
Epoch 1209 | loss: 0.320753
Epoch 1210 | loss: 0.320847
Epoch 1211 | loss: 0.321167
Epoch 1212 | loss: 0.321018
Epoch 1213 | loss: 0.320795
Epoch 1214 | loss: 0.320325
Epoch 1215 | loss: 0.320095
Epoch 1216 | loss: 0.320341
Epoch 1217 | loss: 0.320538
Epoch 1218 | loss: 0.320779
Epoch 1219 | loss: 0.320250
Epoch 1220 | loss: 0.320302
Epoch 1221 | loss: 0.319734
Epoch 1222 | loss: 0.321092
Epoch 1223 | loss: 0.320365
Epoch 1224 | loss: 0.320590
Epoch 1225 | loss: 0.320386
Epoch 1226 | loss: 0.319937
Epoch 1227 | loss: 0.320833
Epoch 1228 | loss: 0.320581
Epoch 1229 | loss: 0.320519
Epoch 1230 | loss: 0.319962
Epoch 1231 | loss: 0.320127
Epoch 1232 | loss: 0.320578
Epoch 1233 | loss: 0.320452
Epoch 1234 | loss: 0.319904
Epoch 1235 | loss: 0.320329
Epoch 1236 | loss: 0.321012
Epoch 1237 | loss: 0.320821
Epoch 1238 | loss: 0.320259
Epoch 1239 | loss: 0.320299
Epoch 1240 | loss: 0.320194
Epoch 1241 | loss: 0.320505
Epoch 1242 | loss: 0.321199
Epoch 1243 | loss: 0.320942
Epoch 1244 | loss: 0.321347
Epoch 1245 | loss: 0.320633
Epoch 1246 | loss: 0.320736
Epoch 1247 | loss: 0.321652
Epoch 1248 | loss: 0.320419
Epoch 1249 | loss: 0.320071
Epoch 1250 | loss: 0.320825
Epoch 1251 | loss: 0.320754
Epoch 1252 | loss: 0.320181
Epoch 1253 | loss: 0.320368
Epoch 1254 | loss: 0.320730
Epoch 1255 | loss: 0.320463
Epoch 1256 | loss: 0.320467
Epoch 1257 | loss: 0.320088
Epoch 1258 | loss: 0.319907
Epoch 1259 | loss: 0.320090
Epoch 1260 | loss: 0.320323
Epoch 1261 | loss: 0.320440
Epoch 1262 | loss: 0.320568
Epoch 1263 | loss: 0.320789
Epoch 1264 | loss: 0.320615
Epoch 1265 | loss: 0.320417
Epoch 1266 | loss: 0.319413
Epoch 1267 | loss: 0.320819
Epoch 1268 | loss: 0.320939
Epoch 1269 | loss: 0.321101
Epoch 1270 | loss: 0.320582
Epoch 1271 | loss: 0.319838
Epoch 1272 | loss: 0.320485
Epoch 1273 | loss: 0.320520
Epoch 1274 | loss: 0.320350
Epoch 1275 | loss: 0.320892
Epoch 1276 | loss: 0.320071
Epoch 1277 | loss: 0.320484
Epoch 1278 | loss: 0.320607
Epoch 1279 | loss: 0.320786
Epoch 1280 | loss: 0.320763
Epoch 1281 | loss: 0.320259
Epoch 1282 | loss: 0.320085
Epoch 1283 | loss: 0.320316
Epoch 1284 | loss: 0.320465
Epoch 1285 | loss: 0.320142
Epoch 1286 | loss: 0.320971
Epoch 1287 | loss: 0.320077
Epoch 1288 | loss: 0.320560
Epoch 1289 | loss: 0.319525
Epoch 1290 | loss: 0.320559
Epoch 1291 | loss: 0.319474
Epoch 1292 | loss: 0.319860
Epoch 1293 | loss: 0.320823
Epoch 1294 | loss: 0.319917
Epoch 1295 | loss: 0.321210
Epoch 1296 | loss: 0.320454
Epoch 1297 | loss: 0.320195
Epoch 1298 | loss: 0.319321
Epoch 1299 | loss: 0.320327
Epoch 1300 | loss: 0.320515
Epoch 1301 | loss: 0.320699
Epoch 1302 | loss: 0.320103
Epoch 1303 | loss: 0.319671
Epoch 1304 | loss: 0.320164
Epoch 1305 | loss: 0.320549
Epoch 1306 | loss: 0.320188
Epoch 1307 | loss: 0.320136
Epoch 1308 | loss: 0.320453
Epoch 1309 | loss: 0.319605
Epoch 1310 | loss: 0.320703
Epoch 1311 | loss: 0.319784
Epoch 1312 | loss: 0.320427
Epoch 1313 | loss: 0.319947
Epoch 1314 | loss: 0.319294
Epoch 1315 | loss: 0.319961
Epoch 1316 | loss: 0.319521
Epoch 1317 | loss: 0.319733
Epoch 1318 | loss: 0.319905
Epoch 1319 | loss: 0.319820
Epoch 1320 | loss: 0.319904
Epoch 1321 | loss: 0.320090
Epoch 1322 | loss: 0.320210
Epoch 1323 | loss: 0.320149
Epoch 1324 | loss: 0.320199
Epoch 1325 | loss: 0.320643
Epoch 1326 | loss: 0.320516
Epoch 1327 | loss: 0.319554
Epoch 1328 | loss: 0.319788
Epoch 1329 | loss: 0.319670
Epoch 1330 | loss: 0.320303
Epoch 1331 | loss: 0.319679
Epoch 1332 | loss: 0.319869
Epoch 1333 | loss: 0.320455
Epoch 1334 | loss: 0.319329
Epoch 1335 | loss: 0.319539
Epoch 1336 | loss: 0.319778
Epoch 1337 | loss: 0.319856
Epoch 1338 | loss: 0.320012
Epoch 1339 | loss: 0.320219
Epoch 1340 | loss: 0.319403
Epoch 1341 | loss: 0.318985
Epoch 1342 | loss: 0.319035
Epoch 1343 | loss: 0.319500
Epoch 1344 | loss: 0.319687
Epoch 1345 | loss: 0.319662
Epoch 1346 | loss: 0.319994
Epoch 1347 | loss: 0.319858
Epoch 1348 | loss: 0.319509
Epoch 1349 | loss: 0.319843
Epoch 1350 | loss: 0.320023
Epoch 1351 | loss: 0.320053
Epoch 1352 | loss: 0.320664
Epoch 1353 | loss: 0.319684
Epoch 1354 | loss: 0.320076
Epoch 1355 | loss: 0.319721
Epoch 1356 | loss: 0.319841
Epoch 1357 | loss: 0.320027
Epoch 1358 | loss: 0.319510
Epoch 1359 | loss: 0.319114
Epoch 1360 | loss: 0.320040
Epoch 1361 | loss: 0.319859
Epoch 1362 | loss: 0.319027
Epoch 1363 | loss: 0.319107
Epoch 1364 | loss: 0.319360
Epoch 1365 | loss: 0.319615
Epoch 1366 | loss: 0.319458
Epoch 1367 | loss: 0.319550
Epoch 1368 | loss: 0.319699
Epoch 1369 | loss: 0.319026
Epoch 1370 | loss: 0.319262
Epoch 1371 | loss: 0.319192
Epoch 1372 | loss: 0.319752
Epoch 1373 | loss: 0.319627
Epoch 1374 | loss: 0.319470
Epoch 1375 | loss: 0.320369
Epoch 1376 | loss: 0.319400
Epoch 1377 | loss: 0.320043
Epoch 1378 | loss: 0.319720
Epoch 1379 | loss: 0.319694
Epoch 1380 | loss: 0.319493
Epoch 1381 | loss: 0.319408
Epoch 1382 | loss: 0.319895
Epoch 1383 | loss: 0.319753
Epoch 1384 | loss: 0.318958
Epoch 1385 | loss: 0.320803
Epoch 1386 | loss: 0.319961
Epoch 1387 | loss: 0.319152
Epoch 1388 | loss: 0.319242
Epoch 1389 | loss: 0.318926
Epoch 1390 | loss: 0.319138
Epoch 1391 | loss: 0.319995
Epoch 1392 | loss: 0.318927
Epoch 1393 | loss: 0.320028
Epoch 1394 | loss: 0.319604
Epoch 1395 | loss: 0.318950
Epoch 1396 | loss: 0.319039
Epoch 1397 | loss: 0.319566
Epoch 1398 | loss: 0.318341
Epoch 1399 | loss: 0.318830
Epoch 1400 | loss: 0.319439
Epoch 1401 | loss: 0.319519
Epoch 1402 | loss: 0.319524
Epoch 1403 | loss: 0.319500
Epoch 1404 | loss: 0.318698
Epoch 1405 | loss: 0.319691
Epoch 1406 | loss: 0.319210
Epoch 1407 | loss: 0.319095
Epoch 1408 | loss: 0.319660
Epoch 1409 | loss: 0.319154
Epoch 1410 | loss: 0.319371
Epoch 1411 | loss: 0.319142
Epoch 1412 | loss: 0.319170
Epoch 1413 | loss: 0.319899
Epoch 1414 | loss: 0.320097
Epoch 1415 | loss: 0.319671
Epoch 1416 | loss: 0.318872
Epoch 1417 | loss: 0.319441
Epoch 1418 | loss: 0.318457
Epoch 1419 | loss: 0.319875
Epoch 1420 | loss: 0.319355
Epoch 1421 | loss: 0.319091
Epoch 1422 | loss: 0.319530
Epoch 1423 | loss: 0.319811
Epoch 1424 | loss: 0.319533
Epoch 1425 | loss: 0.318879
Epoch 1426 | loss: 0.320090
Epoch 1427 | loss: 0.319661
Epoch 1428 | loss: 0.319885
Epoch 1429 | loss: 0.318973
Epoch 1430 | loss: 0.318770
Epoch 1431 | loss: 0.319256
Epoch 1432 | loss: 0.319092
Epoch 1433 | loss: 0.319224
Epoch 1434 | loss: 0.318790
Epoch 1435 | loss: 0.318906
Epoch 1436 | loss: 0.320343
Epoch 1437 | loss: 0.319208
Epoch 1438 | loss: 0.318533
Epoch 1439 | loss: 0.318887
Epoch 1440 | loss: 0.319366
Epoch 1441 | loss: 0.319463
Epoch 1442 | loss: 0.319521
Epoch 1443 | loss: 0.319193
Epoch 1444 | loss: 0.319071
Epoch 1445 | loss: 0.319776
Epoch 1446 | loss: 0.319126
Epoch 1447 | loss: 0.319276
Epoch 1448 | loss: 0.318599
Epoch 1449 | loss: 0.319267
Epoch 1450 | loss: 0.319230
Epoch 1451 | loss: 0.319543
Epoch 1452 | loss: 0.318909
Epoch 1453 | loss: 0.320105
Epoch 1454 | loss: 0.319508
Epoch 1455 | loss: 0.319343
Epoch 1456 | loss: 0.319596
Epoch 1457 | loss: 0.319274
Epoch 1458 | loss: 0.318787
Epoch 1459 | loss: 0.319532
Epoch 1460 | loss: 0.319643
Epoch 1461 | loss: 0.319722
Epoch 1462 | loss: 0.318593
Epoch 1463 | loss: 0.319031
Epoch 1464 | loss: 0.319087
Epoch 1465 | loss: 0.318275
Epoch 1466 | loss: 0.318612
Epoch 1467 | loss: 0.318697
Epoch 1468 | loss: 0.319949
Epoch 1469 | loss: 0.319294
Epoch 1470 | loss: 0.318882
Epoch 1471 | loss: 0.318061
Epoch 1472 | loss: 0.319416
Epoch 1473 | loss: 0.319011
Epoch 1474 | loss: 0.319503
Epoch 1475 | loss: 0.319535
Epoch 1476 | loss: 0.318939
Epoch 1477 | loss: 0.319181
Epoch 1478 | loss: 0.319089
Epoch 1479 | loss: 0.318839
Epoch 1480 | loss: 0.318644
Epoch 1481 | loss: 0.318884
Epoch 1482 | loss: 0.317992
Epoch 1483 | loss: 0.318600
Epoch 1484 | loss: 0.318930
Epoch 1485 | loss: 0.319386
Epoch 1486 | loss: 0.318947
Epoch 1487 | loss: 0.319269
Epoch 1488 | loss: 0.319286
Epoch 1489 | loss: 0.318857
Epoch 1490 | loss: 0.318826
Epoch 1491 | loss: 0.319601
Epoch 1492 | loss: 0.318791
Epoch 1493 | loss: 0.319758
Epoch 1494 | loss: 0.319202
Epoch 1495 | loss: 0.318893
Epoch 1496 | loss: 0.319524
Epoch 1497 | loss: 0.318435
Epoch 1498 | loss: 0.318788
Epoch 1499 | loss: 0.318807
Epoch 1500 | loss: 0.318879
Epoch 1501 | loss: 0.318498
Epoch 1502 | loss: 0.319610
Epoch 1503 | loss: 0.318808
Epoch 1504 | loss: 0.318870
Epoch 1505 | loss: 0.318641
Epoch 1506 | loss: 0.318427
Epoch 1507 | loss: 0.318739
Epoch 1508 | loss: 0.319166
Epoch 1509 | loss: 0.318727
Epoch 1510 | loss: 0.318504
Epoch 1511 | loss: 0.318320
Epoch 1512 | loss: 0.318954
Epoch 1513 | loss: 0.318964
Epoch 1514 | loss: 0.318750
Epoch 1515 | loss: 0.318654
Epoch 1516 | loss: 0.318309
Epoch 1517 | loss: 0.318937
Epoch 1518 | loss: 0.319259
Epoch 1519 | loss: 0.318531
Epoch 1520 | loss: 0.318623
Epoch 1521 | loss: 0.318269
Epoch 1522 | loss: 0.318555
Epoch 1523 | loss: 0.318674
Epoch 1524 | loss: 0.318183
Epoch 1525 | loss: 0.318869
Epoch 1526 | loss: 0.318659
Epoch 1527 | loss: 0.318263
Epoch 1528 | loss: 0.318687
Epoch 1529 | loss: 0.318235
Epoch 1530 | loss: 0.318570
Epoch 1531 | loss: 0.318900
Epoch 1532 | loss: 0.318874
Epoch 1533 | loss: 0.318189
Epoch 1534 | loss: 0.318746
Epoch 1535 | loss: 0.319029
Epoch 1536 | loss: 0.318280
Epoch 1537 | loss: 0.318773
Epoch 1538 | loss: 0.318601
Epoch 1539 | loss: 0.318587
Epoch 1540 | loss: 0.318119
Epoch 1541 | loss: 0.318208
Epoch 1542 | loss: 0.318425
Epoch 1543 | loss: 0.318953
Epoch 1544 | loss: 0.319551
Epoch 1545 | loss: 0.317894
Epoch 1546 | loss: 0.319329
Epoch 1547 | loss: 0.319128
Epoch 1548 | loss: 0.318251
Epoch 1549 | loss: 0.318325
Epoch 1550 | loss: 0.317544
Epoch 1551 | loss: 0.318177
Epoch 1552 | loss: 0.318631
Epoch 1553 | loss: 0.318439
Epoch 1554 | loss: 0.318485
Epoch 1555 | loss: 0.319177
Epoch 1556 | loss: 0.318683
Epoch 1557 | loss: 0.318177
Epoch 1558 | loss: 0.318365
Epoch 1559 | loss: 0.317859
Epoch 1560 | loss: 0.318477
Epoch 1561 | loss: 0.318083
Epoch 1562 | loss: 0.318617
Epoch 1563 | loss: 0.319046
Epoch 1564 | loss: 0.318799
Epoch 1565 | loss: 0.318262
Epoch 1566 | loss: 0.318406
Epoch 1567 | loss: 0.317783
Epoch 1568 | loss: 0.318955
Epoch 1569 | loss: 0.318271
Epoch 1570 | loss: 0.317921
Epoch 1571 | loss: 0.317971
Epoch 1572 | loss: 0.318394
Epoch 1573 | loss: 0.317955
Epoch 1574 | loss: 0.317967
Epoch 1575 | loss: 0.318660
Epoch 1576 | loss: 0.319002
Epoch 1577 | loss: 0.318451
Epoch 1578 | loss: 0.318367
Epoch 1579 | loss: 0.318307
Epoch 1580 | loss: 0.318137
Epoch 1581 | loss: 0.319089
Epoch 1582 | loss: 0.318788
Epoch 1583 | loss: 0.317868
Epoch 1584 | loss: 0.318485
Epoch 1585 | loss: 0.318704
Epoch 1586 | loss: 0.318753
Epoch 1587 | loss: 0.319099
Epoch 1588 | loss: 0.318392
Epoch 1589 | loss: 0.318319
