Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.930473
Epoch 3559 | loss: 0.077700
Epoch 3560 | loss: 0.077443
Epoch 3561 | loss: 0.077516
Epoch 3562 | loss: 0.077438
Epoch 3563 | loss: 0.077591
Epoch 3564 | loss: 0.077490
Epoch 3565 | loss: 0.077203
Epoch 3566 | loss: 0.077569
Epoch 3567 | loss: 0.077300
Epoch 3568 | loss: 0.077255
Epoch 3569 | loss: 0.077531
Epoch 3570 | loss: 0.077065
Epoch 3571 | loss: 0.077141
Epoch 3572 | loss: 0.077065
Epoch 3573 | loss: 0.077190
Epoch 3574 | loss: 0.077309
Epoch 3575 | loss: 0.077479
Epoch 3576 | loss: 0.077167
Epoch 3577 | loss: 0.077277
Epoch 3578 | loss: 0.077543
Epoch 3579 | loss: 0.077295
Epoch 3580 | loss: 0.077695
Epoch 3581 | loss: 0.077391
Epoch 3582 | loss: 0.077889
Epoch 3583 | loss: 0.077615
Epoch 3584 | loss: 0.077451
Epoch 3585 | loss: 0.077458
Epoch 3586 | loss: 0.077423
Epoch 3587 | loss: 0.077102
Epoch 3588 | loss: 0.077485
Epoch 3589 | loss: 0.077239
Epoch 3590 | loss: 0.077287
Epoch 3591 | loss: 0.077490
Epoch 3592 | loss: 0.077345
Epoch 3593 | loss: 0.077415
Epoch 3594 | loss: 0.077498
Epoch 3595 | loss: 0.077319
Epoch 3596 | loss: 0.077437
Epoch 3597 | loss: 0.077267
Epoch 3598 | loss: 0.077363
Epoch 3599 | loss: 0.077192
Epoch 3600 | loss: 0.077297
Epoch 3601 | loss: 0.077535
Epoch 3602 | loss: 0.077125
Epoch 3603 | loss: 0.077190
Epoch 3604 | loss: 0.077926
Epoch 3605 | loss: 0.077493
Epoch 3606 | loss: 0.077467
Epoch 3607 | loss: 0.077383
Epoch 3608 | loss: 0.077116
Epoch 3609 | loss: 0.077141
Epoch 3610 | loss: 0.077198
Epoch 3611 | loss: 0.077153
Epoch 3612 | loss: 0.077340
Epoch 3613 | loss: 0.077372
Epoch 3614 | loss: 0.077071
Epoch 3615 | loss: 0.077356
Epoch 3616 | loss: 0.077647
Epoch 3617 | loss: 0.077340
Epoch 3618 | loss: 0.077556
Epoch 3619 | loss: 0.077302
Epoch 3620 | loss: 0.077305
Epoch 3621 | loss: 0.077153
Epoch 3622 | loss: 0.077197
Epoch 3623 | loss: 0.077295
Epoch 3624 | loss: 0.077414
Epoch 3625 | loss: 0.077103
Epoch 3626 | loss: 0.077143
Epoch 3627 | loss: 0.077338
Epoch 3628 | loss: 0.077406
Epoch 3629 | loss: 0.077273
Epoch 3630 | loss: 0.077419
Epoch 3631 | loss: 0.077077
Epoch 3632 | loss: 0.077200
Epoch 3633 | loss: 0.077383
Epoch 3634 | loss: 0.077529
Epoch 3635 | loss: 0.077178
Epoch 3636 | loss: 0.076976
Epoch 3637 | loss: 0.077021
Epoch 3638 | loss: 0.076859
Epoch 3639 | loss: 0.077127
Epoch 3640 | loss: 0.077060
Epoch 3641 | loss: 0.077376
Epoch 3642 | loss: 0.077295
Epoch 3643 | loss: 0.077295
Epoch 3644 | loss: 0.077256
Epoch 3645 | loss: 0.077211
Epoch 3646 | loss: 0.077118
Epoch 3647 | loss: 0.077445
Epoch 3648 | loss: 0.077249
Epoch 3649 | loss: 0.077322
Epoch 3650 | loss: 0.077457
Epoch 3651 | loss: 0.077135
Epoch 3652 | loss: 0.077196
Epoch 3653 | loss: 0.077661
Epoch 3654 | loss: 0.077542
Epoch 3655 | loss: 0.077726
Epoch 3656 | loss: 0.077467
Epoch 3657 | loss: 0.077188
Epoch 3658 | loss: 0.077606
Epoch 3659 | loss: 0.077551
Epoch 3660 | loss: 0.077645
Epoch 3661 | loss: 0.077197
Epoch 3662 | loss: 0.077381
Epoch 3663 | loss: 0.077238
Epoch 3664 | loss: 0.077080
Epoch 3665 | loss: 0.077102
Epoch 3666 | loss: 0.077528
Epoch 3667 | loss: 0.077489
Epoch 3668 | loss: 0.077385
Epoch 3669 | loss: 0.077438
Epoch 3670 | loss: 0.077483
Epoch 3671 | loss: 0.077279
Epoch 3672 | loss: 0.077338
Epoch 3673 | loss: 0.077172
Epoch 3674 | loss: 0.077161
Epoch 3675 | loss: 0.077379
Epoch 3676 | loss: 0.077508
Epoch 3677 | loss: 0.077400
Epoch 3678 | loss: 0.077646
Epoch 3679 | loss: 0.077581
Epoch 3680 | loss: 0.077432
Epoch 3681 | loss: 0.077494
Epoch 3682 | loss: 0.077467
Epoch 3683 | loss: 0.077770
Epoch 3684 | loss: 0.077240
Epoch 3685 | loss: 0.077506
Epoch 3686 | loss: 0.077208
Epoch 3687 | loss: 0.077255
Epoch 3688 | loss: 0.077452
Epoch 3689 | loss: 0.077086
Epoch 3690 | loss: 0.077334
Epoch 3691 | loss: 0.077380
Epoch 3692 | loss: 0.077377
Epoch 3693 | loss: 0.077413
Epoch 3694 | loss: 0.077587
Epoch 3695 | loss: 0.077230
Epoch 3696 | loss: 0.077416
Epoch 3697 | loss: 0.077066
Epoch 3698 | loss: 0.077294
Epoch 3699 | loss: 0.077305
Epoch 3700 | loss: 0.077110
Epoch 3701 | loss: 0.077610
Epoch 3702 | loss: 0.077517
Epoch 3703 | loss: 0.077422
Epoch 3704 | loss: 0.077333
Epoch 3705 | loss: 0.077329
Epoch 3706 | loss: 0.077795
Epoch 3707 | loss: 0.077581
Epoch 3708 | loss: 0.077400
Epoch 3709 | loss: 0.077092
Epoch 3710 | loss: 0.077659
Epoch 3711 | loss: 0.077369
Epoch 3712 | loss: 0.077451
Epoch 3713 | loss: 0.077229
Epoch 3714 | loss: 0.077529
Epoch 3715 | loss: 0.077205
Epoch 3716 | loss: 0.077486
Epoch 3717 | loss: 0.077560
Epoch 3718 | loss: 0.077234
Epoch 3719 | loss: 0.077279
Epoch 3720 | loss: 0.076944
Epoch 3721 | loss: 0.077326
Epoch 3722 | loss: 0.077259
Epoch 3723 | loss: 0.077361
Epoch 3724 | loss: 0.077401
Epoch 3725 | loss: 0.077170
Epoch 3726 | loss: 0.077671
Epoch 3727 | loss: 0.077456
Epoch 3728 | loss: 0.077384
Epoch 3729 | loss: 0.077493
Epoch 3730 | loss: 0.077471
Epoch 3731 | loss: 0.077496
Epoch 3732 | loss: 0.077163
Epoch 3733 | loss: 0.077301
Epoch 3734 | loss: 0.077377
Epoch 3735 | loss: 0.077581
Epoch 3736 | loss: 0.077461
Epoch 3737 | loss: 0.077271
Epoch 3738 | loss: 0.077556
Epoch 3739 | loss: 0.077529
Epoch 3740 | loss: 0.077447
Epoch 3741 | loss: 0.077409
Epoch 3742 | loss: 0.077318
Epoch 3743 | loss: 0.077363
Epoch 3744 | loss: 0.077243
Epoch 3745 | loss: 0.077458
Epoch 3746 | loss: 0.077296
Epoch 3747 | loss: 0.077318
Epoch 3748 | loss: 0.077159
Epoch 3749 | loss: 0.077671
Epoch 3750 | loss: 0.077323
Epoch 3751 | loss: 0.077399
Epoch 3752 | loss: 0.077532
Epoch 3753 | loss: 0.077587
Epoch 3754 | loss: 0.076993
Epoch 3755 | loss: 0.077268
Epoch 3756 | loss: 0.077415
Epoch 3757 | loss: 0.077426
Epoch 3758 | loss: 0.077439
Epoch 3759 | loss: 0.077436
Epoch 3760 | loss: 0.077206
Epoch 3761 | loss: 0.077374
Epoch 3762 | loss: 0.077245
Epoch 3763 | loss: 0.077102
Epoch 3764 | loss: 0.077535
Epoch 3765 | loss: 0.077279
Epoch 3766 | loss: 0.077193
Epoch 3767 | loss: 0.077443
Epoch 3768 | loss: 0.077325
Epoch 3769 | loss: 0.077498
Epoch 3770 | loss: 0.077433
Epoch 3771 | loss: 0.077319
Epoch 3772 | loss: 0.077156
Epoch 3773 | loss: 0.077180
Epoch 3774 | loss: 0.077679
Epoch 3775 | loss: 0.077366
Epoch 3776 | loss: 0.077607
Epoch 3777 | loss: 0.077221
Epoch 3778 | loss: 0.077165
Epoch 3779 | loss: 0.077313
Epoch 3780 | loss: 0.077047
Epoch 3781 | loss: 0.077242
Epoch 3782 | loss: 0.077325
Epoch 3783 | loss: 0.077461
Epoch 3784 | loss: 0.077089
Epoch 3785 | loss: 0.077243
Epoch 3786 | loss: 0.077128
Epoch 3787 | loss: 0.077345
Epoch 3788 | loss: 0.077453
Epoch 3789 | loss: 0.077191
Epoch 3790 | loss: 0.077287
Epoch 3791 | loss: 0.077515
Epoch 3792 | loss: 0.077586
Epoch 3793 | loss: 0.077396
Epoch 3794 | loss: 0.077446
Epoch 3795 | loss: 0.077516
Epoch 3796 | loss: 0.077656
Epoch 3797 | loss: 0.077171
Epoch 3798 | loss: 0.077379
Epoch 3799 | loss: 0.077382
Epoch 3800 | loss: 0.077231
Epoch 3801 | loss: 0.077251
Epoch 3802 | loss: 0.077000
Epoch 3803 | loss: 0.077427
Epoch 3804 | loss: 0.077131
Epoch 3805 | loss: 0.077240
Epoch 3806 | loss: 0.077151
Epoch 3807 | loss: 0.077436
Epoch 3808 | loss: 0.077250
Epoch 3809 | loss: 0.077398
Epoch 3810 | loss: 0.077546
Epoch 3811 | loss: 0.077177
Epoch 3812 | loss: 0.077050
Epoch 3813 | loss: 0.077568
Epoch 3814 | loss: 0.077396
Epoch 3815 | loss: 0.077275
Epoch 3816 | loss: 0.077701
Epoch 3817 | loss: 0.077233
Epoch 3818 | loss: 0.077367
Epoch 3819 | loss: 0.077689
Epoch 3820 | loss: 0.077376
Epoch 3821 | loss: 0.077336
Epoch 3822 | loss: 0.077265
Epoch 3823 | loss: 0.077430
Epoch 3824 | loss: 0.077425
Epoch 3825 | loss: 0.077338
Epoch 3826 | loss: 0.077474
Epoch 3827 | loss: 0.076876
Epoch 3828 | loss: 0.077418
Epoch 3829 | loss: 0.077099
Epoch 3830 | loss: 0.077186
Epoch 3831 | loss: 0.077238
Epoch 3832 | loss: 0.077389
Epoch 3833 | loss: 0.077412
Epoch 3834 | loss: 0.077125
Epoch 3835 | loss: 0.077293
Epoch 3836 | loss: 0.076925
Epoch 3837 | loss: 0.077232
Epoch 3838 | loss: 0.077121
Epoch 3839 | loss: 0.076987
Epoch 3840 | loss: 0.077414
Epoch 3841 | loss: 0.077252
Epoch 3842 | loss: 0.077027
Epoch 3843 | loss: 0.077404
Epoch 3844 | loss: 0.077204
Epoch 3845 | loss: 0.077037
Epoch 3846 | loss: 0.077230
Epoch 3847 | loss: 0.077190
Epoch 3848 | loss: 0.077317
Epoch 3849 | loss: 0.077265
Epoch 3850 | loss: 0.077165
Epoch 3851 | loss: 0.077249
Epoch 3852 | loss: 0.077454
Epoch 3853 | loss: 0.077571
Epoch 3854 | loss: 0.077328
Epoch 3855 | loss: 0.077264
Epoch 3856 | loss: 0.077510
Epoch 3857 | loss: 0.077111
Epoch 3858 | loss: 0.077476
Epoch 3859 | loss: 0.077508
Epoch 3860 | loss: 0.077388
Epoch 3861 | loss: 0.077006
Epoch 3862 | loss: 0.077188
Epoch 3863 | loss: 0.077404
Epoch 3864 | loss: 0.077256
Epoch 3865 | loss: 0.077241
Epoch 3866 | loss: 0.077150
Epoch 3867 | loss: 0.077345
Epoch 3868 | loss: 0.077682
Epoch 3869 | loss: 0.077457
Epoch 3870 | loss: 0.077327
Epoch 3871 | loss: 0.077443
Epoch 3872 | loss: 0.077230
Epoch 3873 | loss: 0.077305
Epoch 3874 | loss: 0.077457
Epoch 3875 | loss: 0.077046
Epoch 3876 | loss: 0.077325
Epoch 3877 | loss: 0.077487
Epoch 3878 | loss: 0.077243
Epoch 3879 | loss: 0.077156
Epoch 3880 | loss: 0.077275
Epoch 3881 | loss: 0.077385
Epoch 3882 | loss: 0.077118
Epoch 3883 | loss: 0.077334
Epoch 3884 | loss: 0.077301
Epoch 3885 | loss: 0.077220
Epoch 3886 | loss: 0.077205
Epoch 3887 | loss: 0.077223
Epoch 3888 | loss: 0.077355
Epoch 3889 | loss: 0.077328
Epoch 3890 | loss: 0.077471
Epoch 3891 | loss: 0.076965
Epoch 3892 | loss: 0.077222
Epoch 3893 | loss: 0.077264
Epoch 3894 | loss: 0.077273
Epoch 3895 | loss: 0.077198
Epoch 3896 | loss: 0.077149
Epoch 3897 | loss: 0.077088
Epoch 3898 | loss: 0.077264
Epoch 3899 | loss: 0.077502
Epoch 3900 | loss: 0.077254
Epoch 3901 | loss: 0.077510
Epoch 3902 | loss: 0.077242
Epoch 3903 | loss: 0.077485
Epoch 3904 | loss: 0.077180
Epoch 3905 | loss: 0.077230
Epoch 3906 | loss: 0.077255
Epoch 3907 | loss: 0.077867
Epoch 3908 | loss: 0.077316
Epoch 3909 | loss: 0.077317
Epoch 3910 | loss: 0.077162
Epoch 3911 | loss: 0.077070
Epoch 3912 | loss: 0.077151
Epoch 3913 | loss: 0.077313
Epoch 3914 | loss: 0.077339
Epoch 3915 | loss: 0.077470
Epoch 3916 | loss: 0.077857
Epoch 3917 | loss: 0.077184
Epoch 3918 | loss: 0.077394
Epoch 3919 | loss: 0.077116
Epoch 3920 | loss: 0.077060
Epoch 3921 | loss: 0.077033
Epoch 3922 | loss: 0.077215
Epoch 3923 | loss: 0.077031
Epoch 3924 | loss: 0.077271
Epoch 3925 | loss: 0.077053
Epoch 3926 | loss: 0.076990
Epoch 3927 | loss: 0.077185
Epoch 3928 | loss: 0.077072
Epoch 3929 | loss: 0.077464
Epoch 3930 | loss: 0.077228
Epoch 3931 | loss: 0.077041
Epoch 3932 | loss: 0.077551
Epoch 3933 | loss: 0.077247
Epoch 3934 | loss: 0.077232
Epoch 3935 | loss: 0.077275
Epoch 3936 | loss: 0.077280
Epoch 3937 | loss: 0.077314
Epoch 3938 | loss: 0.077244
Epoch 3939 | loss: 0.077387
Epoch 3940 | loss: 0.077254
Epoch 3941 | loss: 0.077381
Epoch 3942 | loss: 0.076952
Epoch 3943 | loss: 0.076972
Epoch 3944 | loss: 0.077284
Epoch 3945 | loss: 0.077301
Epoch 3946 | loss: 0.077303
Epoch 3947 | loss: 0.077284
Epoch 3948 | loss: 0.077260
Epoch 3949 | loss: 0.077257
Epoch 3950 | loss: 0.077296
Epoch 3951 | loss: 0.076947
Epoch 3952 | loss: 0.077177
Epoch 3953 | loss: 0.077055
Epoch 3954 | loss: 0.077063
Epoch 3955 | loss: 0.077599
Epoch 3956 | loss: 0.077024
Epoch 3957 | loss: 0.076921
Epoch 3958 | loss: 0.077478
Epoch 3959 | loss: 0.077088
Epoch 3960 | loss: 0.077288
Epoch 3961 | loss: 0.077455
Epoch 3962 | loss: 0.077262
Epoch 3963 | loss: 0.077180
Epoch 3964 | loss: 0.077506
Epoch 3965 | loss: 0.077368
Epoch 3966 | loss: 0.077299
Epoch 3967 | loss: 0.077262
Epoch 3968 | loss: 0.077259
Epoch 3969 | loss: 0.077246
Epoch 3970 | loss: 0.077044
Epoch 3971 | loss: 0.077250
Epoch 3972 | loss: 0.077145
Epoch 3973 | loss: 0.077287
Epoch 3974 | loss: 0.077431
Epoch 3975 | loss: 0.077782
Epoch 3976 | loss: 0.077288
Epoch 3977 | loss: 0.077511
Epoch 3978 | loss: 0.077389
Epoch 3979 | loss: 0.077334
Epoch 3980 | loss: 0.077448
Epoch 3981 | loss: 0.077189
Epoch 3982 | loss: 0.077468
Epoch 3983 | loss: 0.077603
Epoch 3984 | loss: 0.077245
Epoch 3985 | loss: 0.077322
Epoch 3986 | loss: 0.077369
Epoch 3987 | loss: 0.077172
Epoch 3988 | loss: 0.077465
Epoch 3989 | loss: 0.077085
Epoch 3990 | loss: 0.077156
Epoch 3991 | loss: 0.077228
Epoch 3992 | loss: 0.077332
Epoch 3993 | loss: 0.077621
Epoch 3994 | loss: 0.077270
Epoch 3995 | loss: 0.077499
Epoch 3996 | loss: 0.077459
Epoch 3997 | loss: 0.077344
Epoch 3998 | loss: 0.077318
Epoch 3999 | loss: 0.077280
Epoch 3999 has finished, saving...
Epoch 3999 has finished, validating...
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
