Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 71.106789
3204
3205
3206
3207
3208
3209
3210
3211
3212
3213
3214
3215
3216
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
3240
3241
3242
3243
3244
3245
3246
3247
3248
3249
3250
3251
3252
3253
3254
3255
3256
3257
3258
3259
3260
3261
3262
3263
3264
3265
3266
3267
3268
3269
3270
3271
3272
3273
3274
3275
3276
3277
3278
3279
3280
3281
3282
3283
3284
3285
3286
3287
3288
3289
3290
3291
3292
3293
3294
3295
3296
3297
3298
3299
3300
3301
3302
3303
3304
3305
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
3370
3371
3372
3373
3374
3375
3376
3377
3378
3379
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
3393
3394
3395
3396
3397
3398
3399
3400
3401
3402
3403
3404
3405
3406
3407
3408
3409
3410
3411
3412
3413
3414
3415
3416
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3460
3461
3462
3463
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3488
3489
3490
3491
3492
3493
3494
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3509
3510
3511
3512
3513
3514
3515
3516
3517
3518
3519
3520
3521
3522
3523
3524
3525
3526
3527
3528
3529
3530
3531
3532
3533
3534
3535
3536
3537
3538
3539
3540
3541
3542
3543
3544
3545
3546
3547
3548
3549
3550
3551
3552
3553
3554
3555
3556
3557
3558
3559
3560
3561
3562
3563
3564
3565
3566
3567
3568
3569
3570
3571
3572
3573
3574
3575
3576
3577
3578
3579
3580
3581
3582
3583
3584
3585
3586
3587
3588
3589
3590
3591
3592
3593
3594
3595
3596
3597
3598
3599
3600
3601
3602
3603
3604
3605
3606
3607
3608
3609
3610
3611
3612
3613
3614
3615
3616
3617
3618
3619
3620
3621
3622
3623
3624
3625
3626
3627
3628
3629
3630
3631
3632
3633
3634
3635
3636
3637
3638
3639
3640
3641
3642
3643
3644
3645
3646
3647
3648
3649
3650
3651
3652
3653
3654
3655
3656
3657
3658
3659
3660
3661
3662
3663
3664
3665
3666
3667
3668
3669
3670
3671
3672
3673
3674
3675
3676
3677
3678
3679
3680
3681
3682
3683
3684
3685
3686
3687
3688
3689
3690
3691
3692
3693
3694
3695
3696
3697
3698
3699
3700
3701
3702
3703
3704
3705
3706
3707
3708
3709
3710
3711
3712
3713
3714
3715
3716
3717
3718
3719
3720
3721
3722
3723
3724
3725
3726
3727
3728
3729
3730
3731
3732
3733
3734
3735
3736
3737
3738
3739
3740
3741
3742
3743
3744
3745
3746
3747
3748
3749
3750
3751
3752
3753
3754
3755
3756
3757
3758
3759
3760
3761
3762
3763
3764
3765
3766
3767
3768
3769
3770
3771
3772
3773
3774
3775
3776
3777
3778
3779
3780
3781
3782
3783
3784
3785
3786
3787
3788
3789
3790
3791
3792
3793
3794
3795
3796
3797
3798
3799
3800
3801
3802
3803
3804
3805
3806
3807
3808
3809
3810
3811
3812
3813
3814
3815
3816
3817
3818
3819
3820
3821
3822
3823
3824
3825
3826
3827
3828
3829
3830
3831
3832
3833
3834
3835
3836
3837
3838
3839
3840
3841
3842
3843
3844
3845
3846
3847
3848
3849
3850
3851
3852
3853
3854
3855
3856
3857
3858
3859
3860
3861
3862
3863
3864
3865
3866
3867
3868
3869
3870
3871
3872
3873
3874
3875
3876
3877
3878
3879
3880
3881
3882
3883
3884
3885
3886
3887
3888
3889
3890
3891
3892
3893
3894
3895
3896
3897
3898
3899
3900
3901
3902
3903
3904
3905
3906
3907
3908
3909
3910
3911
3912
3913
3914
3915
3916
3917
3918
3919
3920
3921
3922
3923
3924
3925
3926
3927
3928
3929
3930
3931
3932
3933
3934
3935
3936
3937
3938
3939
3940
3941
3942
3943
3944
3945
3946
3947
3948
3949
3950
3951
3952
3953
3954
3955
3956
3957
3958
3959
3960
3961
3962
3963
3964
3965
3966
3967
3968
3969
3970
3971
3972
3973
3974
3975
3976
3977
3978
3979
3980
3981
3982
3983
3984
3985
3986
3987
3988
3989
3990
3991
3992
3993
3994
3995
3996
3997
3998
3999
4000
4001
4002
4003
4004
4005
4006
4007
4008
4009
4010
4011
4012
4013
4014
4015
4016
4017
4018
4019
4020
4021
4022
4023
4024
4025
4026
4027
4028
4029
4030
4031
4032
4033
4034
4035
4036
4037
4038
4039
4040
4041
4042
4043
4044
4045
4046
4047
4048
4049
4050
4051
4052
4053
4054
4055
4056
4057
4058
4059
4060
4061
4062
4063
4064
4065
4066
4067
4068
4069
4070
4071
4072
4073
4074
4075
4076
4077
4078
4079
4080
4081
4082
4083
4084
4085
4086
4087
4088
4089
4090
4091
4092
4093
4094
4095
4096
4097
4098
4099
4100
4101
4102
4103
4104
4105
4106
4107
4108
4109
4110
4111
4112
4113
4114
4115
4116
4117
4118
4119
4120
4121
4122
4123
4124
4125
4126
4127
4128
4129
4130
4131
4132
4133
4134
4135
4136
4137
4138
4139
4140
4141
4142
4143
4144
4145
4146
4147
4148
4149
4150
4151
4152
4153
4154
4155
4156
4157
4158
4159
4160
4161
4162
4163
4164
4165
4166
4167
4168
4169
4170
4171
4172
4173
4174
4175
4176
4177
4178
4179
4180
4181
4182
4183
4184
4185
4186
4187
4188
4189
4190
4191
4192
4193
4194
4195
4196
4197
4198
4199
4200
4201
4202
4203
4204
4205
4206
4207
4208
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4227
4228
4229
4230
4231
4232
4233
4234
4235
4236
4237
4238
4239
4240
4241
4242
4243
4244
4245
4246
4247
4248
4249
4250
4251
4252
4253
4254
4255
4256
4257
4258
4259
4260
4261
4262
4263
4264
4265
4266
4267
4268
4269
4270
4271
4272
4273
4274
4275
4276
4277
4278
4279
4280
4281
4282
4283
4284
4285
4286
4287
4288
4289
4290
4291
4292
4293
4294
4295
4296
4297
4298
4299
4300
4301
4302
4303
4304
4305
4306
4307
4308
4309
4310
4311
4312
4313
4314
4315
4316
4317
4318
4319
4320
4321
4322
4323
4324
4325
4326
4327
4328
4329
4330
4331
4332
4333
4334
4335
4336
4337
4338
4339
4340
4341
4342
4343
4344
4345
4346
4347
4348
4349
4350
4351
4352
4353
4354
4355
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365
4366
4367
4368
4369
4370
4371
4372
4373
4374
4375
4376
4377
4378
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391
4392
4393
4394
4395
4396
4397
4398
4399
4400
4401
4402
4403
4404
4405
4406
4407
4408
4409
4410
4411
4412
4413
4414
4415
4416
4417
4418
4419
4420
4421
4422
4423
4424
4425
4426
4427
4428
4429
4430
4431
4432
4433
4434
4435
4436
4437
4438
4439
4440
4441
4442
4443
4444
4445
4446
4447
4448
4449
4450
4451
4452
4453
4454
4455
4456
4457
4458
4459
4460
4461
4462
4463
4464
4465
4466
4467
4468
4469
4470
4471
4472
4473
4474
4475
4476
4477
4478
4479
4480
4481
4482
4483
4484
4485
4486
4487
4488
4489
4490
4491
4492
4493
4494
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4635
4636
4637
4638
4639
4640
4641
4642
4643
4644
4645
4646
4647
4648
4649
4650
4651
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
4722
4723
4724
4725
4726
4727
4728
4729
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740
4741
4742
4743
4744
4745
4746
4747
4748
4749
4750
4751
4752
4753
4754
4755
4756
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768
4769
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4793
4794
4795
4796
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4813
4814
4815
4816
4817
4818
4819
4820
4821
4822
4823
4824
4825
4826
4827
4828
4829
4830
4831
4832
4833
4834
4835
4836
4837
4838
4839
4840
4841
4842
4843
4844
4845
4846
4847
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4859
4860
4861
4862
4863
4864
4865
4866
4867
4868
4869
4870
4871
4872
4873
4874
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885
4886
4887
4888
4889
4890
4891
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914
4915
4916
4917
4918
4919
4920
4921
4922
4923
4924
4925
4926
4927
4928
4929
4930
4931
4932
4933
4934
4935
4936
4937
4938
4939
4940
4941
4942
4943
4944
4945
4946
4947
4948
4949
4950
4951
4952
4953
4954
4955
4956
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4968
4969
4970
4971
4972
4973
4974
4975
4976
4977
4978
4979
4980
4981
4982
4983
4984
4985
4986
4987
4988
4989
4990
4991
4992
4993
4994
4995
4996
4997
4998
4999
Best model | hit@10 of valid set is 0.950400
Epoch 1800 | loss: 1.746418
Epoch 1801 | loss: 1.738035
Epoch 1802 | loss: 1.754277
Epoch 1803 | loss: 1.737616
Epoch 1804 | loss: 1.750465
Epoch 1805 | loss: 1.744165
Epoch 1806 | loss: 1.740385
Epoch 1807 | loss: 1.744261
Epoch 1808 | loss: 1.733848
Epoch 1809 | loss: 1.745118
Epoch 1810 | loss: 1.735462
Epoch 1811 | loss: 1.733459
Epoch 1812 | loss: 1.736249
Epoch 1813 | loss: 1.732244
Epoch 1814 | loss: 1.731901
Epoch 1815 | loss: 1.735197
Epoch 1816 | loss: 1.738454
Epoch 1817 | loss: 1.735057
Epoch 1818 | loss: 1.733775
Epoch 1819 | loss: 1.726748
Epoch 1820 | loss: 1.722937
Epoch 1821 | loss: 1.725378
Epoch 1822 | loss: 1.719419
Epoch 1823 | loss: 1.729883
Epoch 1824 | loss: 1.727263
Epoch 1825 | loss: 1.732363
Epoch 1826 | loss: 1.726987
Epoch 1827 | loss: 1.731304
Epoch 1828 | loss: 1.721042
Epoch 1829 | loss: 1.719604
Epoch 1830 | loss: 1.715658
Epoch 1831 | loss: 1.714830
Epoch 1832 | loss: 1.720901
Epoch 1833 | loss: 1.718791
Epoch 1834 | loss: 1.714435
Epoch 1835 | loss: 1.721184
Epoch 1836 | loss: 1.715776
Epoch 1837 | loss: 1.707979
Epoch 1838 | loss: 1.718814
Epoch 1839 | loss: 1.718268
Epoch 1840 | loss: 1.716702
Epoch 1841 | loss: 1.712106
Epoch 1842 | loss: 1.710564
Epoch 1843 | loss: 1.707832
Epoch 1844 | loss: 1.726720
Epoch 1845 | loss: 1.708950
Epoch 1846 | loss: 1.708797
Epoch 1847 | loss: 1.711673
Epoch 1848 | loss: 1.707934
Epoch 1849 | loss: 1.704291
Epoch 1850 | loss: 1.704099
Epoch 1851 | loss: 1.706824
Epoch 1852 | loss: 1.699964
Epoch 1853 | loss: 1.703731
Epoch 1854 | loss: 1.710365
Epoch 1855 | loss: 1.702998
Epoch 1856 | loss: 1.695986
Epoch 1857 | loss: 1.699607
Epoch 1858 | loss: 1.697285
Epoch 1859 | loss: 1.700332
Epoch 1860 | loss: 1.693071
Epoch 1861 | loss: 1.696756
Epoch 1862 | loss: 1.701769
Epoch 1863 | loss: 1.694127
Epoch 1864 | loss: 1.694742
Epoch 1865 | loss: 1.695910
Epoch 1866 | loss: 1.696892
Epoch 1867 | loss: 1.688580
Epoch 1868 | loss: 1.686546
Epoch 1869 | loss: 1.688409
Epoch 1870 | loss: 1.689768
Epoch 1871 | loss: 1.693085
Epoch 1872 | loss: 1.691258
Epoch 1873 | loss: 1.693823
Epoch 1874 | loss: 1.686982
Epoch 1875 | loss: 1.696619
Epoch 1876 | loss: 1.687291
Epoch 1877 | loss: 1.684830
Epoch 1878 | loss: 1.685929
Epoch 1879 | loss: 1.682325
Epoch 1880 | loss: 1.686799
Epoch 1881 | loss: 1.676225
Epoch 1882 | loss: 1.681531
Epoch 1883 | loss: 1.678746
Epoch 1884 | loss: 1.683148
Epoch 1885 | loss: 1.685905
Epoch 1886 | loss: 1.673831
Epoch 1887 | loss: 1.686823
Epoch 1888 | loss: 1.687679
Epoch 1889 | loss: 1.676945
Epoch 1890 | loss: 1.674241
Epoch 1891 | loss: 1.673997
Epoch 1892 | loss: 1.684473
Epoch 1893 | loss: 1.679522
Epoch 1894 | loss: 1.677765
Epoch 1895 | loss: 1.669650
Epoch 1896 | loss: 1.668146
Epoch 1897 | loss: 1.669286
Epoch 1898 | loss: 1.684572
Epoch 1899 | loss: 1.673365
Epoch 1900 | loss: 1.670344
Epoch 1901 | loss: 1.673679
Epoch 1902 | loss: 1.662897
Epoch 1903 | loss: 1.673956
Epoch 1904 | loss: 1.677842
Epoch 1905 | loss: 1.676480
Epoch 1906 | loss: 1.674103
Epoch 1907 | loss: 1.671299
Epoch 1908 | loss: 1.659391
Epoch 1909 | loss: 1.666574
Epoch 1910 | loss: 1.660231
Epoch 1911 | loss: 1.661701
Epoch 1912 | loss: 1.664367
Epoch 1913 | loss: 1.678996
Epoch 1914 | loss: 1.660619
Epoch 1915 | loss: 1.657617
Epoch 1916 | loss: 1.659364
Epoch 1917 | loss: 1.662680
Epoch 1918 | loss: 1.664427
Epoch 1919 | loss: 1.655755
Epoch 1920 | loss: 1.661415
Epoch 1921 | loss: 1.654584
Epoch 1922 | loss: 1.667345
Epoch 1923 | loss: 1.658611
Epoch 1924 | loss: 1.656758
Epoch 1925 | loss: 1.651559
Epoch 1926 | loss: 1.653146
Epoch 1927 | loss: 1.661631
Epoch 1928 | loss: 1.666854
Epoch 1929 | loss: 1.655950
Epoch 1930 | loss: 1.654926
Epoch 1931 | loss: 1.650734
Epoch 1932 | loss: 1.662843
Epoch 1933 | loss: 1.651502
Epoch 1934 | loss: 1.649512
Epoch 1935 | loss: 1.646931
Epoch 1936 | loss: 1.646529
Epoch 1937 | loss: 1.650469
Epoch 1938 | loss: 1.654622
Epoch 1939 | loss: 1.653214
Epoch 1940 | loss: 1.647320
Epoch 1941 | loss: 1.650159
Epoch 1942 | loss: 1.637791
Epoch 1943 | loss: 1.645263
Epoch 1944 | loss: 1.641681
Epoch 1945 | loss: 1.632438
Epoch 1946 | loss: 1.643184
Epoch 1947 | loss: 1.634470
Epoch 1948 | loss: 1.634934
Epoch 1949 | loss: 1.646814
Epoch 1950 | loss: 1.644323
Epoch 1951 | loss: 1.635077
Epoch 1952 | loss: 1.638798
Epoch 1953 | loss: 1.633691
Epoch 1954 | loss: 1.634491
Epoch 1955 | loss: 1.635198
Epoch 1956 | loss: 1.630541
Epoch 1957 | loss: 1.637155
Epoch 1958 | loss: 1.630300
Epoch 1959 | loss: 1.631972
Epoch 1960 | loss: 1.637003
Epoch 1961 | loss: 1.634028
Epoch 1962 | loss: 1.624927
Epoch 1963 | loss: 1.637271
Epoch 1964 | loss: 1.629041
Epoch 1965 | loss: 1.632085
Epoch 1966 | loss: 1.634372
Epoch 1967 | loss: 1.623241
Epoch 1968 | loss: 1.624325
Epoch 1969 | loss: 1.634481
Epoch 1970 | loss: 1.629971
Epoch 1971 | loss: 1.621140
Epoch 1972 | loss: 1.617554
Epoch 1973 | loss: 1.619299
Epoch 1974 | loss: 1.616891
Epoch 1975 | loss: 1.624078
Epoch 1976 | loss: 1.618898
Epoch 1977 | loss: 1.617238
Epoch 1978 | loss: 1.622032
Epoch 1979 | loss: 1.614483
Epoch 1980 | loss: 1.624692
Epoch 1981 | loss: 1.619944
Epoch 1982 | loss: 1.641633
Epoch 1983 | loss: 1.617012
Epoch 1984 | loss: 1.618697
Epoch 1985 | loss: 1.627032
Epoch 1986 | loss: 1.611538
Epoch 1987 | loss: 1.623376
Epoch 1988 | loss: 1.619140
Epoch 1989 | loss: 1.614719
Epoch 1990 | loss: 1.612867
Epoch 1991 | loss: 1.610493
Epoch 1992 | loss: 1.610007
Epoch 1993 | loss: 1.603830
Epoch 1994 | loss: 1.613268
Epoch 1995 | loss: 1.607605
Epoch 1996 | loss: 1.636251
Epoch 1997 | loss: 1.607637
Epoch 1998 | loss: 1.605975
Epoch 1999 | loss: 1.611430
Epoch 2000 | loss: 1.607190
Epoch 2001 | loss: 1.602343
Epoch 2002 | loss: 1.597794
Epoch 2003 | loss: 1.600585
Epoch 2004 | loss: 1.605136
Epoch 2005 | loss: 1.609761
Epoch 2006 | loss: 1.599057
Epoch 2007 | loss: 1.605902
Epoch 2008 | loss: 1.603343
Epoch 2009 | loss: 1.606661
Epoch 2010 | loss: 1.605265
Epoch 2011 | loss: 1.614777
Epoch 2012 | loss: 1.606679
Epoch 2013 | loss: 1.594869
Epoch 2014 | loss: 1.593163
Epoch 2015 | loss: 1.591784
Epoch 2016 | loss: 1.604682
Epoch 2017 | loss: 1.595452
Epoch 2018 | loss: 1.595847
Epoch 2019 | loss: 1.591764
Epoch 2020 | loss: 1.595368
Epoch 2021 | loss: 1.606158
Epoch 2022 | loss: 1.592491
Epoch 2023 | loss: 1.594644
Epoch 2024 | loss: 1.591267
Epoch 2025 | loss: 1.592052
Epoch 2026 | loss: 1.585472
Epoch 2027 | loss: 1.588385
Epoch 2028 | loss: 1.586215
Epoch 2029 | loss: 1.593053
Epoch 2030 | loss: 1.597071
Epoch 2031 | loss: 1.592959
Epoch 2032 | loss: 1.590064
Epoch 2033 | loss: 1.589269
Epoch 2034 | loss: 1.582270
Epoch 2035 | loss: 1.578173
Epoch 2036 | loss: 1.588775
Epoch 2037 | loss: 1.578367
Epoch 2038 | loss: 1.575640
Epoch 2039 | loss: 1.578951
Epoch 2040 | loss: 1.590819
Epoch 2041 | loss: 1.585490
Epoch 2042 | loss: 1.590526
Epoch 2043 | loss: 1.580627
Epoch 2044 | loss: 1.573654
Epoch 2045 | loss: 1.584570
Epoch 2046 | loss: 1.576628
Epoch 2047 | loss: 1.574101
Epoch 2048 | loss: 1.574361
Epoch 2049 | loss: 1.579787
Epoch 2050 | loss: 1.572850
Epoch 2051 | loss: 1.575944
Epoch 2052 | loss: 1.572206
Epoch 2053 | loss: 1.582212
Epoch 2054 | loss: 1.582223
Epoch 2055 | loss: 1.576159
Epoch 2056 | loss: 1.573803
Epoch 2057 | loss: 1.567575
Epoch 2058 | loss: 1.567395
Epoch 2059 | loss: 1.573650
Epoch 2060 | loss: 1.568353
Epoch 2061 | loss: 1.568199
Epoch 2062 | loss: 1.576691
Epoch 2063 | loss: 1.570980
Epoch 2064 | loss: 1.562726
Epoch 2065 | loss: 1.571343
Epoch 2066 | loss: 1.561287
Epoch 2067 | loss: 1.562739
Epoch 2068 | loss: 1.566504
Epoch 2069 | loss: 1.569596
Epoch 2070 | loss: 1.560894
Epoch 2071 | loss: 1.562773
Epoch 2072 | loss: 1.569194
Epoch 2073 | loss: 1.564834
Epoch 2074 | loss: 1.558210
Epoch 2075 | loss: 1.557291
Epoch 2076 | loss: 1.556999
Epoch 2077 | loss: 1.578178
Epoch 2078 | loss: 1.569044
Epoch 2079 | loss: 1.567609
Epoch 2080 | loss: 1.559871
Epoch 2081 | loss: 1.568840
Epoch 2082 | loss: 1.561184
Epoch 2083 | loss: 1.555396
Epoch 2084 | loss: 1.557539
Epoch 2085 | loss: 1.560745
Epoch 2086 | loss: 1.572887
Epoch 2087 | loss: 1.568249
Epoch 2088 | loss: 1.553608
Epoch 2089 | loss: 1.556979
Epoch 2090 | loss: 1.564277
Epoch 2091 | loss: 1.554481
Epoch 2092 | loss: 1.558778
Epoch 2093 | loss: 1.558836
Epoch 2094 | loss: 1.553577
Epoch 2095 | loss: 1.553500
Epoch 2096 | loss: 1.555036
Epoch 2097 | loss: 1.549718
Epoch 2098 | loss: 1.548199
Epoch 2099 | loss: 1.543074
Epoch 2099 has finished, saving...
Epoch 2099 has finished, validating...
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
